#;Date;Heure;T
2548;20.02.06;15:00:00;28072
2549;20.02.06;16:00:00;28295
2550;20.02.06;17:00:00;28147
2551;20.02.06;18:00:00;28270
2552;20.02.06;19:00:00;28221
2553;20.02.06;20:00:00;28221
2554;20.02.06;21:00:00;28196
2555;20.02.06;22:00:00;28196
2556;20.02.06;23:00:00;28221
2557;20.02.07;00:00:00;28221
2558;20.02.07;01:00:00;28221
2559;20.02.07;02:00:00;28245
2560;20.02.07;03:00:00;28196
2561;20.02.07;04:00:00;28171
2562;20.02.07;05:00:00;28171
2563;20.02.07;06:00:00;28122
2564;20.02.07;07:00:00;28048
2565;20.02.07;08:00:00;28048
2566;20.02.07;09:00:00;28048
2567;20.02.07;10:00:00;28072
2568;20.02.07;11:00:00;28122
2569;20.02.07;12:00:00;28122
2570;20.02.07;13:00:00;28097
2571;20.02.07;14:00:00;28097
2572;20.02.07;15:00:00;28097
2573;20.02.07;16:00:00;28122
2574;20.02.07;17:00:00;28468
2575;20.02.07;18:00:00;28518
2576;20.02.07;19:00:00;28468
2577;20.02.07;20:00:00;28345
2578;20.02.07;21:00:00;28295
2579;20.02.07;22:00:00;28221
2580;20.02.07;23:00:00;28147
2581;20.02.08;00:00:00;28072
2582;20.02.08;01:00:00;28048
2583;20.02.08;02:00:00;28048
2584;20.02.08;03:00:00;28072
2585;20.02.08;04:00:00;28048
2586;20.02.08;05:00:00;27924
2587;20.02.08;06:00:00;27899
2588;20.02.08;07:00:00;27949
2589;20.02.08;08:00:00;27949
2590;20.02.08;09:00:00;27974
2591;20.02.08;10:00:00;27825
2592;20.02.08;11:00:00;27776
2593;20.02.08;12:00:00;28097
2594;20.02.08;13:00:00;28196
2595;20.02.08;14:00:00;28221
2596;20.02.08;15:00:00;28221
2597;20.02.08;16:00:00;28221
2598;20.02.08;17:00:00;28196
2599;20.02.08;18:00:00;28147
2600;20.02.08;19:00:00;28171
2601;20.02.08;20:00:00;28171
2602;20.02.08;21:00:00;28147
2603;20.02.08;22:00:00;28097
2604;20.02.08;23:00:00;28072
2605;20.02.09;00:00:00;28048
2606;20.02.09;01:00:00;28048
2607;20.02.09;02:00:00;28023
2608;20.02.09;03:00:00;28023
2609;20.02.09;04:00:00;27998
2610;20.02.09;05:00:00;27998
2611;20.02.09;06:00:00;27949
2612;20.02.09;07:00:00;27949
2613;20.02.09;08:00:00;27949
2614;20.02.09;09:00:00;27974
2615;20.02.09;10:00:00;28023
2616;20.02.09;11:00:00;28122
2617;20.02.09;12:00:00;28122
2618;20.02.09;13:00:00;28097
2619;20.02.09;14:00:00;28196
2620;20.02.09;15:00:00;28270
2621;20.02.09;16:00:00;28394
2622;20.02.09;17:00:00;28369
2623;20.02.09;18:00:00;28345
2624;20.02.09;19:00:00;28295
2625;20.02.09;20:00:00;28270
2626;20.02.09;21:00:00;28221
2627;20.02.09;22:00:00;28147
2628;20.02.09;23:00:00;28097
2629;20.02.10;00:00:00;28072
2630;20.02.10;01:00:00;28023
2631;20.02.10;02:00:00;27998
2632;20.02.10;03:00:00;28023
2633;20.02.10;04:00:00;27924
2634;20.02.10;05:00:00;27875
2635;20.02.10;06:00:00;27825
2636;20.02.10;07:00:00;27751
2637;20.02.10;08:00:00;27899
2638;20.02.10;09:00:00;27899
2639;20.02.10;10:00:00;27875
2640;20.02.10;11:00:00;27924
2641;20.02.10;12:00:00;27974
2642;20.02.10;13:00:00;28023
2643;20.02.10;14:00:00;28072
2644;20.02.10;15:00:00;28097
2645;20.02.10;16:00:00;28072
2646;20.02.10;17:00:00;28048
2647;20.02.10;18:00:00;28072
2648;20.02.10;19:00:00;28048
2649;20.02.10;20:00:00;28023
2650;20.02.10;21:00:00;27974
2651;20.02.10;22:00:00;27949
2652;20.02.10;23:00:00;27949
2653;20.02.11;00:00:00;27924
2654;20.02.11;01:00:00;27604
2655;20.02.11;02:00:00;27628
2656;20.02.11;03:00:00;27702
2657;20.02.11;04:00:00;27604
2658;20.02.11;05:00:00;27579
2659;20.02.11;06:00:00;27579
2660;20.02.11;07:00:00;27456
2661;20.02.11;08:00:00;27530
2662;20.02.11;09:00:00;27259
2663;20.02.11;10:00:00;27431
2664;20.02.11;11:00:00;27850
2665;20.02.11;12:00:00;27998
2666;20.02.11;13:00:00;27998
2667;20.02.11;14:00:00;27998
2668;20.02.11;15:00:00;28048
2669;20.02.11;16:00:00;28023
2670;20.02.11;17:00:00;28023
2671;20.02.11;18:00:00;28122
2672;20.02.11;19:00:00;28147
2673;20.02.11;20:00:00;28171
2674;20.02.11;21:00:00;28147
2675;20.02.11;22:00:00;28122
2676;20.02.11;23:00:00;28023
2677;20.02.12;00:00:00;27554
2678;20.02.12;01:00:00;27899
2679;20.02.12;02:00:00;27087
2680;20.02.12;03:00:00;26695
2681;20.02.12;04:00:00;27431
2682;20.02.12;05:00:00;27456
2683;20.02.12;06:00:00;27702
2684;20.02.12;07:00:00;27875
2685;20.02.12;08:00:00;27850
2686;20.02.12;09:00:00;27825
2687;20.02.12;10:00:00;27924
2688;20.02.12;11:00:00;27998
2689;20.02.12;12:00:00;27974
2690;20.02.12;13:00:00;27998
2691;20.02.12;14:00:00;27628
2692;20.02.12;15:00:00;28072
2693;20.02.12;16:00:00;28122
2694;20.02.12;17:00:00;28320
2695;20.02.12;18:00:00;28295
2696;20.02.12;19:00:00;28295
2697;20.02.12;20:00:00;28543
2698;20.02.12;21:00:00;27875
2699;20.02.12;22:00:00;27579
2700;20.02.12;23:00:00;27924
2701;20.02.13;00:00:00;28072
2702;20.02.13;01:00:00;28048
2703;20.02.13;02:00:00;28048
2704;20.02.13;03:00:00;28048
2705;20.02.13;04:00:00;28023
2706;20.02.13;05:00:00;27899
2707;20.02.13;06:00:00;27924
2708;20.02.13;07:00:00;27949
2709;20.02.13;08:00:00;27949
2710;20.02.13;09:00:00;27924
2711;20.02.13;10:00:00;28023
2712;20.02.13;11:00:00;28097
2713;20.02.13;12:00:00;28147
2714;20.02.13;13:00:00;28171
2715;20.02.13;14:00:00;28097
2716;20.02.13;15:00:00;27998
2717;20.02.13;16:00:00;27974
2718;20.02.13;17:00:00;27998
2719;20.02.13;18:00:00;28023
2720;20.02.13;19:00:00;28468
2721;20.02.13;20:00:00;28320
2722;20.02.13;21:00:00;28369
2723;20.02.13;22:00:00;28171
2724;20.02.13;23:00:00;27949
2725;20.02.14;00:00:00;27949
2726;20.02.14;01:00:00;28023
2727;20.02.14;02:00:00;28048
2728;20.02.14;03:00:00;28122
2729;20.02.14;04:00:00;28147
2730;20.02.14;05:00:00;28122
2731;20.02.14;06:00:00;28122
2732;20.02.14;07:00:00;28048
2733;20.02.14;08:00:00;28048
2734;20.02.14;09:00:00;28072
2735;20.02.14;10:00:00;28072
2736;20.02.14;11:00:00;28171
2737;20.02.14;12:00:00;28196
2738;20.02.14;13:00:00;28245
2739;20.02.14;14:00:00;28048
2740;20.02.14;15:00:00;28147
2741;20.02.14;16:00:00;28345
2742;20.02.14;17:00:00;28147
2743;20.02.14;18:00:00;28097
2744;20.02.14;19:00:00;28097
2745;20.02.14;20:00:00;28543
2746;20.02.14;21:00:00;28345
2747;20.02.14;22:00:00;28394
2748;20.02.14;23:00:00;28468
2749;20.02.15;00:00:00;28419
2750;20.02.15;01:00:00;28345
2751;20.02.15;02:00:00;28320
2752;20.02.15;03:00:00;28072
2753;20.02.15;04:00:00;28097
2754;20.02.15;05:00:00;28122
2755;20.02.15;06:00:00;28147
2756;20.02.15;07:00:00;28097
2757;20.02.15;08:00:00;28147
2758;20.02.15;09:00:00;28097
2759;20.02.15;10:00:00;27924
2760;20.02.15;11:00:00;27875
2761;20.02.15;12:00:00;27924
2762;20.02.15;13:00:00;28048
2763;20.02.15;14:00:00;28196
2764;20.02.15;15:00:00;28221
2765;20.02.15;16:00:00;28295
2766;20.02.15;17:00:00;28295
2767;20.02.15;18:00:00;28295
2768;20.02.15;19:00:00;28295
2769;20.02.15;20:00:00;28196
2770;20.02.15;21:00:00;28147
2771;20.02.15;22:00:00;28122
2772;20.02.15;23:00:00;28072
2773;20.02.16;00:00:00;28023
2774;20.02.16;01:00:00;28072
2775;20.02.16;02:00:00;28048
2776;20.02.16;03:00:00;28097
2777;20.02.16;04:00:00;28097
2778;20.02.16;05:00:00;28097
2779;20.02.16;06:00:00;28097
2780;20.02.16;07:00:00;28072
2781;20.02.16;08:00:00;28048
2782;20.02.16;09:00:00;27998
2783;20.02.16;10:00:00;28023
2784;20.02.16;11:00:00;28072
2785;20.02.16;12:00:00;28147
2786;20.02.16;13:00:00;28245
2787;20.02.16;14:00:00;28295
2788;20.02.16;15:00:00;28345
2789;20.02.16;16:00:00;28320
2790;20.02.16;17:00:00;28196
2791;20.02.16;18:00:00;28147
2792;20.02.16;19:00:00;27998
2793;20.02.16;20:00:00;28023
2794;20.02.16;21:00:00;28122
2795;20.02.16;22:00:00;28097
2796;20.02.16;23:00:00;28097
2797;20.02.17;00:00:00;28048
2798;20.02.17;01:00:00;28023
2799;20.02.17;02:00:00;27998
2800;20.02.17;03:00:00;27998
2801;20.02.17;04:00:00;27998
2802;20.02.17;05:00:00;27998
2803;20.02.17;06:00:00;27998
2804;20.02.17;07:00:00;28023
2805;20.02.17;08:00:00;28023
2806;20.02.17;09:00:00;27998
2807;20.02.17;10:00:00;27998
2808;20.02.17;11:00:00;28023
2809;20.02.17;12:00:00;28072
2810;20.02.17;13:00:00;28122
2811;20.02.17;14:00:00;28345
2812;20.02.17;15:00:00;28568
2813;20.02.17;16:00:00;28642
2814;20.02.17;17:00:00;28568
2815;20.02.17;18:00:00;28518
2816;20.02.17;19:00:00;28468
2817;20.02.17;20:00:00;28320
2818;20.02.17;21:00:00;28295
2819;20.02.17;22:00:00;28295
2820;20.02.17;23:00:00;28295
2821;20.02.18;00:00:00;28295
2822;20.02.18;01:00:00;28295
2823;20.02.18;02:00:00;28295
2824;20.02.18;03:00:00;28270
2825;20.02.18;04:00:00;28245
2826;20.02.18;05:00:00;28221
2827;20.02.18;06:00:00;28097
2828;20.02.18;07:00:00;28147
2829;20.02.18;08:00:00;28122
2830;20.02.18;09:00:00;28147
2831;20.02.18;10:00:00;28196
2832;20.02.18;11:00:00;28221
2833;20.02.18;12:00:00;28097
2834;20.02.18;13:00:00;28196
2835;20.02.18;14:00:00;28245
2836;20.02.18;15:00:00;28245
2837;20.02.18;16:00:00;28369
2838;20.02.18;17:00:00;28394
2839;20.02.18;18:00:00;28642
2840;20.02.18;19:00:00;28345
2841;20.02.18;20:00:00;28270
2842;20.02.18;21:00:00;28196
2843;20.02.18;22:00:00;28221
2844;20.02.18;23:00:00;28320
2845;20.02.19;00:00:00;28270
2846;20.02.19;01:00:00;28270
2847;20.02.19;02:00:00;28245
2848;20.02.19;03:00:00;28245
2849;20.02.19;04:00:00;28221
2850;20.02.19;05:00:00;28221
2851;20.02.19;06:00:00;28196
2852;20.02.19;07:00:00;28196
2853;20.02.19;08:00:00;28196
2854;20.02.19;09:00:00;28147
2855;20.02.19;10:00:00;28196
2856;20.02.19;11:00:00;28245
2857;20.02.19;12:00:00;28369
2858;20.02.19;13:00:00;28345
2859;20.02.19;14:00:00;28394
2860;20.02.19;15:00:00;28642
2861;20.02.19;16:00:00;28642
2862;20.02.19;17:00:00;28394
2863;20.02.19;18:00:00;28320
2864;20.02.19;19:00:00;28320
2865;20.02.19;20:00:00;28419
2866;20.02.19;21:00:00;28295
2867;20.02.19;22:00:00;28295
2868;20.02.19;23:00:00;28295
2869;20.02.20;00:00:00;28295
2870;20.02.20;01:00:00;28245
2871;20.02.20;02:00:00;28221
2872;20.02.20;03:00:00;28196
2873;20.02.20;04:00:00;28097
2874;20.02.20;05:00:00;28097
2875;20.02.20;06:00:00;27727
2876;20.02.20;07:00:00;27825
2877;20.02.20;08:00:00;27949
2878;20.02.20;09:00:00;28023
2879;20.02.20;10:00:00;28048
2880;20.02.20;11:00:00;28072
2881;20.02.20;12:00:00;28122
2882;20.02.20;13:00:00;28295
2883;20.02.20;14:00:00;28419
2884;20.02.20;15:00:00;28444
2885;20.02.20;16:00:00;28419
2886;20.02.20;17:00:00;28270
2887;20.02.20;18:00:00;28345
2888;20.02.20;19:00:00;28419
2889;20.02.20;20:00:00;28394
2890;20.02.20;21:00:00;28394
2891;20.02.20;22:00:00;28493
2892;20.02.20;23:00:00;28394
2893;20.02.21;00:00:00;28270
2894;20.02.21;01:00:00;28369
2895;20.02.21;02:00:00;27998
2896;20.02.21;03:00:00;27677
2897;20.02.21;04:00:00;27776
2898;20.02.21;05:00:00;27899
2899;20.02.21;06:00:00;28072
2900;20.02.21;07:00:00;28023
2901;20.02.21;08:00:00;27998
2902;20.02.21;09:00:00;28097
2903;20.02.21;10:00:00;28097
2904;20.02.21;11:00:00;28147
2905;20.02.21;12:00:00;28072
2906;20.02.21;13:00:00;28171
2907;20.02.21;14:00:00;28196
2908;20.02.21;15:00:00;28221
2909;20.02.21;16:00:00;28245
2910;20.02.21;17:00:00;27776
2911;20.02.21;18:00:00;28468
2912;20.02.21;19:00:00;28394
2913;20.02.21;20:00:00;28468
2914;20.02.21;21:00:00;28419
2915;20.02.21;22:00:00;28097
2916;20.02.21;23:00:00;28196
2917;20.02.22;00:00:00;28295
2918;20.02.22;01:00:00;28245
2919;20.02.22;02:00:00;28245
2920;20.02.22;03:00:00;28295
2921;20.02.22;04:00:00;28345
2922;20.02.22;05:00:00;28196
2923;20.02.22;06:00:00;28122
2924;20.02.22;07:00:00;28196
2925;20.02.22;08:00:00;28196
2926;20.02.22;09:00:00;28171
2927;20.02.22;10:00:00;28221
2928;20.02.22;11:00:00;28196
2929;20.02.22;12:00:00;28147
2930;20.02.22;13:00:00;28196
2931;20.02.22;14:00:00;28097
2932;20.02.22;15:00:00;28023
2933;20.02.22;16:00:00;28023
2934;20.02.22;17:00:00;28072
2935;20.02.22;18:00:00;28245
2936;20.02.22;19:00:00;28270
2937;20.02.22;20:00:00;28097
2938;20.02.22;21:00:00;28122
2939;20.02.22;22:00:00;27727
2940;20.02.22;23:00:00;28072
2941;20.02.23;00:00:00;27974
2942;20.02.23;01:00:00;28048
2943;20.02.23;02:00:00;28097
2944;20.02.23;03:00:00;28072
2945;20.02.23;04:00:00;28072
2946;20.02.23;05:00:00;28097
2947;20.02.23;06:00:00;28048
2948;20.02.23;07:00:00;28023
2949;20.02.23;08:00:00;28023
2950;20.02.23;09:00:00;28072
2951;20.02.23;10:00:00;28147
2952;20.02.23;11:00:00;28171
2953;20.02.23;12:00:00;28122
2954;20.02.23;13:00:00;28171
2955;20.02.23;14:00:00;28196
2956;20.02.23;15:00:00;28171
2957;20.02.23;16:00:00;28221
2958;20.02.23;17:00:00;28196
2959;20.02.23;18:00:00;28147
2960;20.02.23;19:00:00;28270
2961;20.02.23;20:00:00;28196
2962;20.02.23;21:00:00;27974
2963;20.02.23;22:00:00;28171
2964;20.02.23;23:00:00;27850
2965;20.02.24;00:00:00;28023
2966;20.02.24;01:00:00;28048
2967;20.02.24;02:00:00;28147
2968;20.02.24;03:00:00;28023
2969;20.02.24;04:00:00;27998
2970;20.02.24;05:00:00;27924
2971;20.02.24;06:00:00;27850
2972;20.02.24;07:00:00;27875
2973;20.02.24;08:00:00;27875
2974;20.02.24;09:00:00;27949
2975;20.02.24;10:00:00;27998
2976;20.02.24;11:00:00;28048
2977;20.02.24;12:00:00;28072
2978;20.02.24;13:00:00;28122
2979;20.02.24;14:00:00;28122
2980;20.02.24;15:00:00;28048
2981;20.02.24;16:00:00;28023
2982;20.02.24;17:00:00;27850
2983;20.02.24;18:00:00;27949
2984;20.02.24;19:00:00;28122
2985;20.02.24;20:00:00;28196
2986;20.02.24;21:00:00;28122
2987;20.02.24;22:00:00;27998
2988;20.02.24;23:00:00;27358
2989;20.02.25;00:00:00;27974
2990;20.02.25;01:00:00;27899
2991;20.02.25;02:00:00;28097
2992;20.02.25;03:00:00;28097
2993;20.02.25;04:00:00;28072
2994;20.02.25;05:00:00;28048
2995;20.02.25;06:00:00;27850
2996;20.02.25;07:00:00;27850
2997;20.02.25;08:00:00;27875
2998;20.02.25;09:00:00;27899
2999;20.02.25;10:00:00;27899
3000;20.02.25;11:00:00;27974
3001;20.02.25;12:00:00;27974
3002;20.02.25;13:00:00;27875
3003;20.02.25;14:00:00;27875
3004;20.02.25;15:00:00;27949
3005;20.02.25;16:00:00;27974
3006;20.02.25;17:00:00;27974
3007;20.02.25;18:00:00;27875
3008;20.02.25;19:00:00;27801
3009;20.02.25;20:00:00;27530
3010;20.02.25;21:00:00;27702
3011;20.02.25;22:00:00;27875
3012;20.02.25;23:00:00;27924
3013;20.02.26;00:00:00;27998
3014;20.02.26;01:00:00;27998
3015;20.02.26;02:00:00;27949
3016;20.02.26;03:00:00;27998
3017;20.02.26;04:00:00;27998
3018;20.02.26;05:00:00;27974
3019;20.02.26;06:00:00;27899
3020;20.02.26;07:00:00;27875
3021;20.02.26;08:00:00;27899
3022;20.02.26;09:00:00;27899
3023;20.02.26;10:00:00;27924
3024;20.02.26;11:00:00;27974
3025;20.02.26;12:00:00;27974
3026;20.02.26;13:00:00;28171
3027;20.02.26;14:00:00;28048
3028;20.02.26;15:00:00;28097
3029;20.02.26;16:00:00;27801
3030;20.02.26;17:00:00;28023
3031;20.02.26;18:00:00;27949
3032;20.02.26;19:00:00;28048
3033;20.02.26;20:00:00;27974
3034;20.02.26;21:00:00;27776
3035;20.02.26;22:00:00;27801
3036;20.02.26;23:00:00;27850
3037;20.02.27;00:00:00;27850
3038;20.02.27;01:00:00;27875
3039;20.02.27;02:00:00;27924
3040;20.02.27;03:00:00;27899
3041;20.02.27;04:00:00;27825
3042;20.02.27;05:00:00;27850
3043;20.02.27;06:00:00;27875
3044;20.02.27;07:00:00;27875
3045;20.02.27;08:00:00;27949
3046;20.02.27;09:00:00;27974
3047;20.02.27;10:00:00;27875
3048;20.02.27;11:00:00;27998
3049;20.02.27;12:00:00;28023
3050;20.02.27;13:00:00;28122
3051;20.02.27;14:00:00;28270
3052;20.02.27;15:00:00;28245
3053;20.02.27;16:00:00;28221
3054;20.02.27;17:00:00;28196
3055;20.02.27;18:00:00;28196
3056;20.02.27;19:00:00;28196
3057;20.02.27;20:00:00;28270
3058;20.02.27;21:00:00;28320
3059;20.02.27;22:00:00;28295
3060;20.02.27;23:00:00;28320
3061;20.02.28;00:00:00;28419
3062;20.02.28;01:00:00;28394
3063;20.02.28;02:00:00;28171
3064;20.02.28;03:00:00;28196
3065;20.02.28;04:00:00;28072
3066;20.02.28;05:00:00;28122
3067;20.02.28;06:00:00;28171
3068;20.02.28;07:00:00;28171
3069;20.02.28;08:00:00;28048
3070;20.02.28;09:00:00;27949
3071;20.02.28;10:00:00;28023
3072;20.02.28;11:00:00;28097
3073;20.02.28;12:00:00;28171
3074;20.02.28;13:00:00;28196
3075;20.02.28;14:00:00;28221
3076;20.02.28;15:00:00;28245
3077;20.02.28;16:00:00;28072
3078;20.02.28;17:00:00;28122
3079;20.02.28;18:00:00;28072
3080;20.02.28;19:00:00;28444
3081;20.02.28;20:00:00;28320
3082;20.02.28;21:00:00;28122
3083;20.02.28;22:00:00;28245
3084;20.02.28;23:00:00;27899
3085;20.02.29;00:00:00;28023
3086;20.02.29;01:00:00;28072
3087;20.02.29;02:00:00;28245
3088;20.02.29;03:00:00;28295
3089;20.02.29;04:00:00;28345
3090;20.02.29;05:00:00;28419
3091;20.02.29;06:00:00;28468
3092;20.02.29;07:00:00;28320
3093;20.02.29;08:00:00;28171
3094;20.02.29;09:00:00;28122
3095;20.02.29;10:00:00;28245
3096;20.02.29;11:00:00;28320
3097;20.02.29;12:00:00;28444
3098;20.02.29;13:00:00;28394
3099;20.02.29;14:00:00;28493
3100;20.02.29;15:00:00;28345
3101;20.02.29;16:00:00;28320
3102;20.02.29;17:00:00;28221
3103;20.02.29;18:00:00;28097
3104;20.02.29;19:00:00;28147
3105;20.02.29;20:00:00;28122
3106;20.02.29;21:00:00;28320
3107;20.02.29;22:00:00;28369
3108;20.02.29;23:00:00;28221
3109;20.03.01;00:00:00;27825
3110;20.03.01;01:00:00;27998
3111;20.03.01;02:00:00;28097
3112;20.03.01;03:00:00;28147
3113;20.03.01;04:00:00;28221
3114;20.03.01;05:00:00;28147
3115;20.03.01;06:00:00;28171
3116;20.03.01;07:00:00;28196
3117;20.03.01;08:00:00;28147
3118;20.03.01;09:00:00;28147
3119;20.03.01;10:00:00;28221
3120;20.03.01;11:00:00;28295
3121;20.03.01;12:00:00;28345
3122;20.03.01;13:00:00;28543
3123;20.03.01;14:00:00;28518
3124;20.03.01;15:00:00;28468
3125;20.03.01;16:00:00;28493
3126;20.03.01;17:00:00;28617
3127;20.03.01;18:00:00;28642
3128;20.03.01;19:00:00;28468
3129;20.03.01;20:00:00;28617
3130;20.03.01;21:00:00;28916
3131;20.03.01;22:00:00;28916
3132;20.03.01;23:00:00;28617
3133;20.03.02;00:00:00;28667
3134;20.03.02;01:00:00;28048
3135;20.03.02;02:00:00;27825
3136;20.03.02;03:00:00;27924
3137;20.03.02;04:00:00;28369
3138;20.03.02;05:00:00;28270
3139;20.03.02;06:00:00;28394
3140;20.03.02;07:00:00;28320
3141;20.03.02;08:00:00;28245
3142;20.03.02;09:00:00;28419
3143;20.03.02;10:00:00;28518
3144;20.03.02;11:00:00;28543
3145;20.03.02;12:00:00;28617
3146;20.03.02;13:00:00;28667
3147;20.03.02;14:00:00;28468
3148;20.03.02;15:00:00;28617
3149;20.03.02;16:00:00;28394
3150;20.03.02;17:00:00;28543
3151;20.03.02;18:00:00;28667
3152;20.03.02;19:00:00;28717
3153;20.03.02;20:00:00;28419
3154;20.03.02;21:00:00;28394
3155;20.03.02;22:00:00;28468
3156;20.03.02;23:00:00;28444
3157;20.03.03;00:00:00;27727
3158;20.03.03;01:00:00;27161
3159;20.03.03;02:00:00;27087
3160;20.03.03;03:00:00;27751
3161;20.03.03;04:00:00;27974
3162;20.03.03;05:00:00;27974
3163;20.03.03;06:00:00;28023
3164;20.03.03;07:00:00;28072
3165;20.03.03;08:00:00;28048
3166;20.03.03;09:00:00;28171
3167;20.03.03;10:00:00;28221
3168;20.03.03;11:00:00;28270
3169;20.03.03;12:00:00;28345
3170;20.03.03;13:00:00;28419
3171;20.03.03;14:00:00;28419
3172;20.03.03;15:00:00;28568
3173;20.03.03;16:00:00;28543
3174;20.03.03;17:00:00;28543
3175;20.03.03;18:00:00;28493
3176;20.03.03;19:00:00;28468
3177;20.03.03;20:00:00;28468
3178;20.03.03;21:00:00;28493
3179;20.03.03;22:00:00;28345
3180;20.03.03;23:00:00;27702
3181;20.03.04;00:00:00;27628
3182;20.03.04;01:00:00;27431
3183;20.03.04;02:00:00;27702
3184;20.03.04;03:00:00;28147
3185;20.03.04;04:00:00;28122
3186;20.03.04;05:00:00;28097
3187;20.03.04;06:00:00;28097
3188;20.03.04;07:00:00;28122
3189;20.03.04;08:00:00;28122
3190;20.03.04;09:00:00;28196
3191;20.03.04;10:00:00;28295
3192;20.03.04;11:00:00;28394
3193;20.03.04;12:00:00;28444
3194;20.03.04;13:00:00;28518
3195;20.03.04;14:00:00;28221
3196;20.03.04;15:00:00;28468
3197;20.03.04;16:00:00;28617
3198;20.03.04;17:00:00;28617
3199;20.03.04;18:00:00;28568
3200;20.03.04;19:00:00;28493
3201;20.03.04;20:00:00;28419
3202;20.03.04;21:00:00;28394
3203;20.03.04;22:00:00;28369
3204;20.03.04;23:00:00;28345
3205;20.03.05;00:00:00;28245
3206;20.03.05;01:00:00;27924
3207;20.03.05;02:00:00;28097
3208;20.03.05;03:00:00;27801
3209;20.03.05;04:00:00;27850
3210;20.03.05;05:00:00;28048
3211;20.03.05;06:00:00;27998
3212;20.03.05;07:00:00;28122
3213;20.03.05;08:00:00;28171
3214;20.03.05;09:00:00;28245
3215;20.03.05;10:00:00;28320
3216;20.03.05;11:00:00;28295
3217;20.03.05;12:00:00;28245
3218;20.03.05;13:00:00;28369
3219;20.03.05;14:00:00;28320
3220;20.03.05;15:00:00;28468
3221;20.03.05;16:00:00;28345
3222;20.03.05;17:00:00;28345
3223;20.03.05;18:00:00;28369
3224;20.03.05;19:00:00;28468
3225;20.03.05;20:00:00;28468
3226;20.03.05;21:00:00;28493
3227;20.03.05;22:00:00;28717
3228;20.03.05;23:00:00;28717
3229;20.03.06;00:00:00;28543
3230;20.03.06;01:00:00;28667
3231;20.03.06;02:00:00;28766
3232;20.03.06;03:00:00;28766
3233;20.03.06;04:00:00;28692
3234;20.03.06;05:00:00;28667
3235;20.03.06;06:00:00;28543
3236;20.03.06;07:00:00;28493
3237;20.03.06;08:00:00;28221
3238;20.03.06;09:00:00;28320
3239;20.03.06;10:00:00;28048
3240;20.03.06;11:00:00;28171
3241;20.03.06;12:00:00;28345
3242;20.03.06;13:00:00;28419
3243;20.03.06;14:00:00;28444
3244;20.03.06;15:00:00;28444
3245;20.03.06;16:00:00;28518
3246;20.03.06;17:00:00;28642
3247;20.03.06;18:00:00;28742
3248;20.03.06;19:00:00;28791
3249;20.03.06;20:00:00;28742
3250;20.03.06;21:00:00;28568
3251;20.03.06;22:00:00;28493
3252;20.03.06;23:00:00;28394
3253;20.03.07;00:00:00;28444
3254;20.03.07;01:00:00;28468
3255;20.03.07;02:00:00;28444
3256;20.03.07;03:00:00;28593
3257;20.03.07;04:00:00;28742
3258;20.03.07;05:00:00;28717
3259;20.03.07;06:00:00;28717
3260;20.03.07;07:00:00;28717
3261;20.03.07;08:00:00;28617
3262;20.03.07;09:00:00;28568
3263;20.03.07;10:00:00;28543
3264;20.03.07;11:00:00;28518
3265;20.03.07;12:00:00;28617
3266;20.03.07;13:00:00;28642
3267;20.03.07;14:00:00;28667
3268;20.03.07;15:00:00;28692
3269;20.03.07;16:00:00;28642
3270;20.03.07;17:00:00;28493
3271;20.03.07;18:00:00;28493
3272;20.03.07;19:00:00;28543
3273;20.03.07;20:00:00;28593
3274;20.03.07;21:00:00;28617
3275;20.03.07;22:00:00;28617
3276;20.03.07;23:00:00;28221
3277;20.03.08;00:00:00;28468
3278;20.03.08;01:00:00;28468
3279;20.03.08;02:00:00;28444
3280;20.03.08;03:00:00;28468
3281;20.03.08;04:00:00;28444
3282;20.03.08;05:00:00;28394
3283;20.03.08;06:00:00;28419
3284;20.03.08;07:00:00;28419
3285;20.03.08;08:00:00;28394
3286;20.03.08;09:00:00;28320
3287;20.03.08;10:00:00;28245
3288;20.03.08;11:00:00;28196
3289;20.03.08;12:00:00;28468
3290;20.03.08;13:00:00;28593
3291;20.03.08;14:00:00;28642
3292;20.03.08;15:00:00;28742
3293;20.03.08;16:00:00;28766
3294;20.03.08;17:00:00;28841
3295;20.03.08;18:00:00;28742
3296;20.03.08;19:00:00;28642
3297;20.03.08;20:00:00;28444
3298;20.03.08;21:00:00;28543
3299;20.03.08;22:00:00;28568
3300;20.03.08;23:00:00;28493
3301;20.03.09;00:00:00;28617
3302;20.03.09;01:00:00;28543
3303;20.03.09;02:00:00;28617
3304;20.03.09;03:00:00;28642
3305;20.03.09;04:00:00;28617
3306;20.03.09;05:00:00;28642
3307;20.03.09;06:00:00;28617
3308;20.03.09;07:00:00;28593
3309;20.03.09;08:00:00;28518
3310;20.03.09;09:00:00;28444
3311;20.03.09;10:00:00;28345
3312;20.03.09;11:00:00;28048
3313;20.03.09;12:00:00;27998
3314;20.03.09;13:00:00;27998
3315;20.03.09;14:00:00;28270
3316;20.03.09;15:00:00;28444
3317;20.03.09;16:00:00;28468
3318;20.03.09;17:00:00;28642
3319;20.03.09;18:00:00;28518
3320;20.03.09;19:00:00;28593
3321;20.03.09;20:00:00;28221
3322;20.03.09;21:00:00;28345
