#;Date;Heure;T
3589;20.03.21;00:00:00;27949
3590;20.03.21;01:00:00;27924
3591;20.03.21;02:00:00;27998
3592;20.03.21;03:00:00;27949
3593;20.03.21;04:00:00;27924
3594;20.03.21;05:00:00;27875
3595;20.03.21;06:00:00;27850
3596;20.03.21;07:00:00;27801
3597;20.03.21;08:00:00;27751
3598;20.03.21;09:00:00;27825
3599;20.03.21;10:00:00;27875
3600;20.03.21;11:00:00;27998
3601;20.03.21;12:00:00;27974
3602;20.03.21;13:00:00;28147
3603;20.03.21;14:00:00;28295
3604;20.03.21;15:00:00;28320
3605;20.03.21;16:00:00;28295
3606;20.03.21;17:00:00;28295
3607;20.03.21;18:00:00;28270
3608;20.03.21;19:00:00;28270
3609;20.03.21;20:00:00;28221
3610;20.03.21;21:00:00;28171
3611;20.03.21;22:00:00;27974
3612;20.03.21;23:00:00;27949
3613;20.03.22;00:00:00;28048
3614;20.03.22;01:00:00;27949
3615;20.03.22;02:00:00;27850
3616;20.03.22;03:00:00;27998
3617;20.03.22;04:00:00;27677
3618;20.03.22;05:00:00;27505
3619;20.03.22;06:00:00;27382
3620;20.03.22;07:00:00;27727
3621;20.03.22;08:00:00;27801
3622;20.03.22;09:00:00;27776
3623;20.03.22;10:00:00;27899
3624;20.03.22;11:00:00;27875
3625;20.03.22;12:00:00;27924
3626;20.03.22;13:00:00;28221
3627;20.03.22;14:00:00;28270
3628;20.03.22;15:00:00;28221
3629;20.03.22;16:00:00;28196
3630;20.03.22;17:00:00;28171
3631;20.03.22;18:00:00;28245
3632;20.03.22;19:00:00;28270
3633;20.03.22;20:00:00;28295
3634;20.03.22;21:00:00;28295
3635;20.03.22;22:00:00;28270
3636;20.03.22;23:00:00;28221
3637;20.03.23;00:00:00;28245
3638;20.03.23;01:00:00;28245
3639;20.03.23;02:00:00;28270
3640;20.03.23;03:00:00;28245
3641;20.03.23;04:00:00;27825
3642;20.03.23;05:00:00;28147
3643;20.03.23;06:00:00;28196
3644;20.03.23;07:00:00;28196
3645;20.03.23;08:00:00;28171
3646;20.03.23;09:00:00;27850
3647;20.03.23;10:00:00;27998
3648;20.03.23;11:00:00;27924
3649;20.03.23;12:00:00;28419
3650;20.03.23;13:00:00;28543
3651;20.03.23;14:00:00;28518
3652;20.03.23;15:00:00;28468
3653;20.03.23;16:00:00;28493
3654;20.03.23;17:00:00;28543
3655;20.03.23;18:00:00;28568
3656;20.03.23;19:00:00;28543
3657;20.03.23;20:00:00;28543
3658;20.03.23;21:00:00;28543
3659;20.03.23;22:00:00;28320
3660;20.03.23;23:00:00;28444
3661;20.03.24;00:00:00;28419
3662;20.03.24;01:00:00;28444
3663;20.03.24;02:00:00;28444
3664;20.03.24;03:00:00;28444
3665;20.03.24;04:00:00;28419
3666;20.03.24;05:00:00;28320
3667;20.03.24;06:00:00;28345
3668;20.03.24;07:00:00;28345
3669;20.03.24;08:00:00;28369
3670;20.03.24;09:00:00;28147
3671;20.03.24;10:00:00;28048
3672;20.03.24;11:00:00;28320
3673;20.03.24;12:00:00;28320
3674;20.03.24;13:00:00;28345
3675;20.03.24;14:00:00;28394
3676;20.03.24;15:00:00;28394
3677;20.03.24;16:00:00;28394
3678;20.03.24;17:00:00;28369
3679;20.03.24;18:00:00;28345
3680;20.03.24;19:00:00;28345
3681;20.03.24;20:00:00;28345
3682;20.03.24;21:00:00;28320
3683;20.03.24;22:00:00;28295
3684;20.03.24;23:00:00;28295
3685;20.03.25;00:00:00;28320
3686;20.03.25;01:00:00;28320
3687;20.03.25;02:00:00;28320
3688;20.03.25;03:00:00;28270
3689;20.03.25;04:00:00;28245
3690;20.03.25;05:00:00;28171
3691;20.03.25;06:00:00;28171
3692;20.03.25;07:00:00;28122
3693;20.03.25;08:00:00;28245
3694;20.03.25;09:00:00;28270
3695;20.03.25;10:00:00;28196
3696;20.03.25;11:00:00;28171
3697;20.03.25;12:00:00;28171
3698;20.03.25;13:00:00;28221
3699;20.03.25;14:00:00;28245
3700;20.03.25;15:00:00;28295
3701;20.03.25;16:00:00;28295
3702;20.03.25;17:00:00;28320
3703;20.03.25;18:00:00;28270
3704;20.03.25;19:00:00;28270
3705;20.03.25;20:00:00;28270
3706;20.03.25;21:00:00;27776
3707;20.03.25;22:00:00;27653
3708;20.03.25;23:00:00;27949
3709;20.03.26;00:00:00;27998
3710;20.03.26;01:00:00;28147
3711;20.03.26;02:00:00;28122
3712;20.03.26;03:00:00;28122
3713;20.03.26;04:00:00;27974
3714;20.03.26;05:00:00;28048
3715;20.03.26;06:00:00;28072
3716;20.03.26;07:00:00;28072
3717;20.03.26;08:00:00;28048
3718;20.03.26;09:00:00;28147
3719;20.03.26;10:00:00;28196
3720;20.03.26;11:00:00;28171
3721;20.03.26;12:00:00;28196
3722;20.03.26;13:00:00;28245
3723;20.03.26;14:00:00;28171
3724;20.03.26;15:00:00;28122
3725;20.03.26;16:00:00;28122
3726;20.03.26;17:00:00;28147
3727;20.03.26;18:00:00;28270
3728;20.03.26;19:00:00;28147
3729;20.03.26;20:00:00;28196
3730;20.03.26;21:00:00;28196
3731;20.03.26;22:00:00;28221
3732;20.03.26;23:00:00;28171
3733;20.03.27;00:00:00;28196
3734;20.03.27;01:00:00;28270
3735;20.03.27;02:00:00;28171
3736;20.03.27;03:00:00;28122
3737;20.03.27;04:00:00;28122
3738;20.03.27;05:00:00;28122
3739;20.03.27;06:00:00;28122
3740;20.03.27;07:00:00;28097
3741;20.03.27;08:00:00;28097
3742;20.03.27;09:00:00;28097
3743;20.03.27;10:00:00;28072
3744;20.03.27;11:00:00;28147
3745;20.03.27;12:00:00;28196
3746;20.03.27;13:00:00;28171
3747;20.03.27;14:00:00;28245
3748;20.03.27;15:00:00;28345
3749;20.03.27;16:00:00;28394
3750;20.03.27;17:00:00;28295
3751;20.03.27;18:00:00;28320
3752;20.03.27;19:00:00;28369
3753;20.03.27;20:00:00;28320
3754;20.03.27;21:00:00;28320
3755;20.03.27;22:00:00;28196
3756;20.03.27;23:00:00;28097
3757;20.03.28;00:00:00;28023
3758;20.03.28;01:00:00;27949
3759;20.03.28;02:00:00;27974
3760;20.03.28;03:00:00;27974
3761;20.03.28;04:00:00;27974
3762;20.03.28;05:00:00;27974
3763;20.03.28;06:00:00;27949
3764;20.03.28;07:00:00;27899
3765;20.03.28;08:00:00;27924
3766;20.03.28;09:00:00;27899
3767;20.03.28;10:00:00;27924
3768;20.03.28;11:00:00;27998
3769;20.03.28;12:00:00;28023
3770;20.03.28;13:00:00;28097
3771;20.03.28;14:00:00;28171
3772;20.03.28;15:00:00;28196
3773;20.03.28;16:00:00;28295
3774;20.03.28;17:00:00;28270
3775;20.03.28;18:00:00;28369
3776;20.03.28;19:00:00;28295
3777;20.03.28;20:00:00;28270
3778;20.03.28;21:00:00;28270
3779;20.03.28;22:00:00;28245
3780;20.03.28;23:00:00;28221
3781;20.03.29;00:00:00;28097
3782;20.03.29;01:00:00;28122
3783;20.03.29;02:00:00;28171
3784;20.03.29;03:00:00;28171
3785;20.03.29;04:00:00;28122
3786;20.03.29;05:00:00;28122
3787;20.03.29;06:00:00;28122
3788;20.03.29;07:00:00;28122
3789;20.03.29;08:00:00;28048
3790;20.03.29;09:00:00;28048
3791;20.03.29;10:00:00;28097
3792;20.03.29;11:00:00;28122
3793;20.03.29;12:00:00;28122
3794;20.03.29;13:00:00;28097
3795;20.03.29;14:00:00;28097
3796;20.03.29;15:00:00;28196
3797;20.03.29;16:00:00;28221
3798;20.03.29;17:00:00;28171
3799;20.03.29;18:00:00;28295
3800;20.03.29;19:00:00;28245
3801;20.03.29;20:00:00;28221
3802;20.03.29;21:00:00;28221
3803;20.03.29;22:00:00;28270
3804;20.03.29;23:00:00;28171
3805;20.03.30;00:00:00;27875
3806;20.03.30;01:00:00;28072
3807;20.03.30;02:00:00;28097
3808;20.03.30;03:00:00;28097
3809;20.03.30;04:00:00;28072
3810;20.03.30;05:00:00;28072
3811;20.03.30;06:00:00;28122
3812;20.03.30;07:00:00;28072
3813;20.03.30;08:00:00;28048
3814;20.03.30;09:00:00;28072
3815;20.03.30;10:00:00;28097
3816;20.03.30;11:00:00;28097
3817;20.03.30;12:00:00;28147
3818;20.03.30;13:00:00;28147
3819;20.03.30;14:00:00;28171
3820;20.03.30;15:00:00;28147
3821;20.03.30;16:00:00;28122
3822;20.03.30;17:00:00;27949
3823;20.03.30;18:00:00;28245
3824;20.03.30;19:00:00;28147
3825;20.03.30;20:00:00;28270
3826;20.03.30;21:00:00;28493
3827;20.03.30;22:00:00;28493
3828;20.03.30;23:00:00;28444
3829;20.03.31;00:00:00;28122
3830;20.03.31;01:00:00;28097
3831;20.03.31;02:00:00;28048
3832;20.03.31;03:00:00;27899
3833;20.03.31;04:00:00;28147
3834;20.03.31;05:00:00;27974
3835;20.03.31;06:00:00;28023
3836;20.03.31;07:00:00;28122
3837;20.03.31;08:00:00;28122
3838;20.03.31;09:00:00;28097
3839;20.03.31;10:00:00;28097
3840;20.03.31;11:00:00;28147
3841;20.03.31;12:00:00;28122
3842;20.03.31;13:00:00;28147
3843;20.03.31;14:00:00;28245
3844;20.03.31;15:00:00;28518
3845;20.03.31;16:00:00;28518
3846;20.03.31;17:00:00;28270
3847;20.03.31;18:00:00;28394
3848;20.03.31;19:00:00;28270
3849;20.03.31;20:00:00;28345
3850;20.03.31;21:00:00;28345
3851;20.03.31;22:00:00;28196
3852;20.03.31;23:00:00;28072
3853;20.04.01;00:00:00;27974
3854;20.04.01;01:00:00;27998
3855;20.04.01;02:00:00;28023
3856;20.04.01;03:00:00;28023
3857;20.04.01;04:00:00;27998
3858;20.04.01;05:00:00;27998
3859;20.04.01;06:00:00;27998
3860;20.04.01;07:00:00;27974
3861;20.04.01;08:00:00;27949
3862;20.04.01;09:00:00;27974
3863;20.04.01;10:00:00;27998
3864;20.04.01;11:00:00;28048
3865;20.04.01;12:00:00;28122
3866;20.04.01;13:00:00;28171
3867;20.04.01;14:00:00;28171
3868;20.04.01;15:00:00;28295
3869;20.04.01;16:00:00;28419
3870;20.04.01;17:00:00;28221
3871;20.04.01;18:00:00;28270
3872;20.04.01;19:00:00;28245
3873;20.04.01;20:00:00;28122
3874;20.04.01;21:00:00;28196
3875;20.04.01;22:00:00;28147
3876;20.04.01;23:00:00;28147
3877;20.04.02;00:00:00;28072
3878;20.04.02;01:00:00;28122
3879;20.04.02;02:00:00;28048
3880;20.04.02;03:00:00;28048
3881;20.04.02;04:00:00;27998
3882;20.04.02;05:00:00;27998
3883;20.04.02;06:00:00;27998
3884;20.04.02;07:00:00;27974
3885;20.04.02;08:00:00;27949
3886;20.04.02;09:00:00;27949
3887;20.04.02;10:00:00;27974
3888;20.04.02;11:00:00;28023
3889;20.04.02;12:00:00;28122
3890;20.04.02;13:00:00;28196
3891;20.04.02;14:00:00;28221
3892;20.04.02;15:00:00;28270
3893;20.04.02;16:00:00;27924
3894;20.04.02;17:00:00;28023
3895;20.04.02;18:00:00;27998
3896;20.04.02;19:00:00;28147
3897;20.04.02;20:00:00;28196
3898;20.04.02;21:00:00;28147
3899;20.04.02;22:00:00;28147
3900;20.04.02;23:00:00;27974
3901;20.04.03;00:00:00;28023
3902;20.04.03;01:00:00;28023
3903;20.04.03;02:00:00;28048
3904;20.04.03;03:00:00;28048
3905;20.04.03;04:00:00;28048
3906;20.04.03;05:00:00;27949
3907;20.04.03;06:00:00;27924
3908;20.04.03;07:00:00;27924
3909;20.04.03;08:00:00;27949
3910;20.04.03;09:00:00;27974
3911;20.04.03;10:00:00;27924
3912;20.04.03;11:00:00;27998
3913;20.04.03;12:00:00;28048
3914;20.04.03;13:00:00;28097
3915;20.04.03;14:00:00;28196
3916;20.04.03;15:00:00;28147
3917;20.04.03;16:00:00;28196
3918;20.04.03;17:00:00;28196
3919;20.04.03;18:00:00;28221
3920;20.04.03;19:00:00;28221
3921;20.04.03;20:00:00;28196
3922;20.04.03;21:00:00;28147
3923;20.04.03;22:00:00;28122
3924;20.04.03;23:00:00;28097
3925;20.04.04;00:00:00;28072
3926;20.04.04;01:00:00;28072
3927;20.04.04;02:00:00;28023
3928;20.04.04;03:00:00;27949
3929;20.04.04;04:00:00;27998
3930;20.04.04;05:00:00;27875
3931;20.04.04;06:00:00;27924
3932;20.04.04;07:00:00;27899
3933;20.04.04;08:00:00;27875
3934;20.04.04;09:00:00;27801
3935;20.04.04;10:00:00;27899
3936;20.04.04;11:00:00;27899
3937;20.04.04;12:00:00;27949
3938;20.04.04;13:00:00;27825
3939;20.04.04;14:00:00;27949
3940;20.04.04;15:00:00;27801
3941;20.04.04;16:00:00;28048
3942;20.04.04;17:00:00;28072
3943;20.04.04;18:00:00;27801
3944;20.04.04;19:00:00;27974
3945;20.04.04;20:00:00;27850
3946;20.04.04;21:00:00;27875
3947;20.04.04;22:00:00;27875
3948;20.04.04;23:00:00;27825
3949;20.04.05;00:00:00;27850
3950;20.04.05;01:00:00;27875
3951;20.04.05;02:00:00;27924
3952;20.04.05;03:00:00;27924
3953;20.04.05;04:00:00;27998
3954;20.04.05;05:00:00;27974
3955;20.04.05;06:00:00;28023
3956;20.04.05;07:00:00;28072
3957;20.04.05;08:00:00;28147
3958;20.04.05;09:00:00;28171
3959;20.04.05;10:00:00;28245
3960;20.04.05;11:00:00;28295
3961;20.04.05;12:00:00;28369
3962;20.04.05;13:00:00;28171
3963;20.04.05;14:00:00;28320
3964;20.04.05;15:00:00;28245
3965;20.04.05;16:00:00;28394
3966;20.04.05;17:00:00;28320
3967;20.04.05;18:00:00;28394
3968;20.04.05;19:00:00;28122
3969;20.04.05;20:00:00;27949
3970;20.04.05;21:00:00;28023
3971;20.04.05;22:00:00;28147
3972;20.04.05;23:00:00;28147
3973;20.04.06;00:00:00;28122
3974;20.04.06;01:00:00;28097
3975;20.04.06;02:00:00;28122
3976;20.04.06;03:00:00;28171
3977;20.04.06;04:00:00;28221
3978;20.04.06;05:00:00;28245
3979;20.04.06;06:00:00;28221
3980;20.04.06;07:00:00;28221
3981;20.04.06;08:00:00;28196
3982;20.04.06;09:00:00;28147
3983;20.04.06;10:00:00;28171
3984;20.04.06;11:00:00;28295
3985;20.04.06;12:00:00;28270
3986;20.04.06;13:00:00;28171
3987;20.04.06;14:00:00;28097
3988;20.04.06;15:00:00;28518
3989;20.04.06;16:00:00;28444
3990;20.04.06;17:00:00;28320
3991;20.04.06;18:00:00;28369
3992;20.04.06;19:00:00;28270
3993;20.04.06;20:00:00;28221
3994;20.04.06;21:00:00;28295
3995;20.04.06;22:00:00;28295
3996;20.04.06;23:00:00;28345
3997;20.04.07;00:00:00;28270
3998;20.04.07;01:00:00;28270
3999;20.04.07;02:00:00;28196
4000;20.04.07;03:00:00;28196
4001;20.04.07;04:00:00;28196
4002;20.04.07;05:00:00;28171
4003;20.04.07;06:00:00;28097
4004;20.04.07;07:00:00;28147
4005;20.04.07;08:00:00;28122
4006;20.04.07;09:00:00;28171
4007;20.04.07;10:00:00;28122
4008;20.04.07;11:00:00;28171
4009;20.04.07;12:00:00;28295
4010;20.04.07;13:00:00;28345
4011;20.04.07;14:00:00;28394
4012;20.04.07;15:00:00;28493
4013;20.04.07;16:00:00;28444
4014;20.04.07;17:00:00;28468
4015;20.04.07;18:00:00;28468
4016;20.04.07;19:00:00;28444
4017;20.04.07;20:00:00;28419
4018;20.04.07;21:00:00;28394
4019;20.04.07;22:00:00;28320
4020;20.04.07;23:00:00;28369
4021;20.04.08;00:00:00;28295
4022;20.04.08;01:00:00;28270
4023;20.04.08;02:00:00;28196
4024;20.04.08;03:00:00;28270
4025;20.04.08;04:00:00;28196
4026;20.04.08;05:00:00;28171
4027;20.04.08;06:00:00;28147
4028;20.04.08;07:00:00;28147
4029;20.04.08;08:00:00;28196
4030;20.04.08;09:00:00;28196
4031;20.04.08;10:00:00;28221
4032;20.04.08;11:00:00;28221
4033;20.04.08;12:00:00;28295
4034;20.04.08;13:00:00;28320
4035;20.04.08;14:00:00;28345
4036;20.04.08;15:00:00;28369
4037;20.04.08;16:00:00;28394
4038;20.04.08;17:00:00;28568
4039;20.04.08;18:00:00;28543
4040;20.04.08;19:00:00;28444
4041;20.04.08;20:00:00;28345
4042;20.04.08;21:00:00;28369
4043;20.04.08;22:00:00;28444
4044;20.04.08;23:00:00;28394
4045;20.04.09;00:00:00;28394
4046;20.04.09;01:00:00;28270
4047;20.04.09;02:00:00;28320
4048;20.04.09;03:00:00;28320
4049;20.04.09;04:00:00;28295
4050;20.04.09;05:00:00;28270
4051;20.04.09;06:00:00;28171
4052;20.04.09;07:00:00;28171
4053;20.04.09;08:00:00;28147
4054;20.04.09;09:00:00;28171
4055;20.04.09;10:00:00;28270
4056;20.04.09;11:00:00;28320
4057;20.04.09;12:00:00;28345
4058;20.04.09;13:00:00;28369
4059;20.04.09;14:00:00;28468
4060;20.04.09;15:00:00;28468
4061;20.04.09;16:00:00;28468
4062;20.04.09;17:00:00;28593
4063;20.04.09;18:00:00;28518
4064;20.04.09;19:00:00;28369
4065;20.04.09;20:00:00;28394
4066;20.04.09;21:00:00;28419
4067;20.04.09;22:00:00;28444
4068;20.04.09;23:00:00;28468
4069;20.04.10;00:00:00;28394
4070;20.04.10;01:00:00;28369
4071;20.04.10;02:00:00;28320
4072;20.04.10;03:00:00;28295
4073;20.04.10;04:00:00;28295
4074;20.04.10;05:00:00;28270
4075;20.04.10;06:00:00;28245
4076;20.04.10;07:00:00;28221
4077;20.04.10;08:00:00;28196
4078;20.04.10;09:00:00;28245
4079;20.04.10;10:00:00;28196
4080;20.04.10;11:00:00;28270
4081;20.04.10;12:00:00;28196
4082;20.04.10;13:00:00;28147
4083;20.04.10;14:00:00;28320
4084;20.04.10;15:00:00;28493
4085;20.04.10;16:00:00;28493
4086;20.04.10;17:00:00;28493
4087;20.04.10;18:00:00;28518
4088;20.04.10;19:00:00;28568
4089;20.04.10;20:00:00;28518
4090;20.04.10;21:00:00;28394
4091;20.04.10;22:00:00;28295
4092;20.04.10;23:00:00;28320
4093;20.04.11;00:00:00;28295
4094;20.04.11;01:00:00;28270
4095;20.04.11;02:00:00;28320
4096;20.04.11;03:00:00;28345
4097;20.04.11;04:00:00;28295
4098;20.04.11;05:00:00;28221
4099;20.04.11;06:00:00;28221
4100;20.04.11;07:00:00;28171
4101;20.04.11;08:00:00;28147
4102;20.04.11;09:00:00;28122
4103;20.04.11;10:00:00;28171
4104;20.04.11;11:00:00;27825
4105;20.04.11;12:00:00;27974
4106;20.04.11;13:00:00;28171
4107;20.04.11;14:00:00;28345
4108;20.04.11;15:00:00;28493
4109;20.04.11;16:00:00;28444
4110;20.04.11;17:00:00;28419
4111;20.04.11;18:00:00;28444
4112;20.04.11;19:00:00;28345
4113;20.04.11;20:00:00;28369
4114;20.04.11;21:00:00;28320
4115;20.04.11;22:00:00;28270
4116;20.04.11;23:00:00;28270
4117;20.04.12;00:00:00;28245
4118;20.04.12;01:00:00;28221
4119;20.04.12;02:00:00;28221
4120;20.04.12;03:00:00;28221
4121;20.04.12;04:00:00;28196
4122;20.04.12;05:00:00;28171
4123;20.04.12;06:00:00;28196
4124;20.04.12;07:00:00;28171
4125;20.04.12;08:00:00;28171
4126;20.04.12;09:00:00;28171
4127;20.04.12;10:00:00;28221
4128;20.04.12;11:00:00;28097
4129;20.04.12;12:00:00;28270
4130;20.04.12;13:00:00;28196
4131;20.04.12;14:00:00;28221
4132;20.04.12;15:00:00;28122
4133;20.04.12;16:00:00;27998
4134;20.04.12;17:00:00;28122
4135;20.04.12;18:00:00;28171
4136;20.04.12;19:00:00;28147
4137;20.04.12;20:00:00;28072
4138;20.04.12;21:00:00;28097
4139;20.04.12;22:00:00;28122
4140;20.04.12;23:00:00;28171
4141;20.04.13;00:00:00;28147
4142;20.04.13;01:00:00;28122
4143;20.04.13;02:00:00;28097
4144;20.04.13;03:00:00;28023
4145;20.04.13;04:00:00;28048
4146;20.04.13;05:00:00;27998
4147;20.04.13;06:00:00;27998
4148;20.04.13;07:00:00;27949
4149;20.04.13;08:00:00;27974
4150;20.04.13;09:00:00;27998
4151;20.04.13;10:00:00;28048
4152;20.04.13;11:00:00;28048
4153;20.04.13;12:00:00;28097
4154;20.04.13;13:00:00;28122
4155;20.04.13;14:00:00;28245
4156;20.04.13;15:00:00;28171
4157;20.04.13;16:00:00;28171
4158;20.04.13;17:00:00;28221
4159;20.04.13;18:00:00;28147
4160;20.04.13;19:00:00;28023
4161;20.04.13;20:00:00;27998
4162;20.04.13;21:00:00;28048
4163;20.04.13;22:00:00;28171
4164;20.04.13;23:00:00;27628
4165;20.04.14;00:00:00;27899
4166;20.04.14;01:00:00;27974
4167;20.04.14;02:00:00;28023
4168;20.04.14;03:00:00;27974
4169;20.04.14;04:00:00;27949
4170;20.04.14;05:00:00;27924
4171;20.04.14;06:00:00;27924
4172;20.04.14;07:00:00;27850
4173;20.04.14;08:00:00;27875
4174;20.04.14;09:00:00;27899
4175;20.04.14;10:00:00;27875
4176;20.04.14;11:00:00;28023
4177;20.04.14;12:00:00;27998
4178;20.04.14;13:00:00;28072
4179;20.04.14;14:00:00;28072
4180;20.04.14;15:00:00;28048
4181;20.04.14;16:00:00;28072
4182;20.04.14;17:00:00;28023
4183;20.04.14;18:00:00;28023
4184;20.04.14;19:00:00;27677
4185;20.04.14;20:00:00;27727
4186;20.04.14;21:00:00;27850
4187;20.04.14;22:00:00;28048
4188;20.04.14;23:00:00;27974
4189;20.04.15;00:00:00;27677
4190;20.04.15;01:00:00;27801
4191;20.04.15;02:00:00;27850
4192;20.04.15;03:00:00;27850
4193;20.04.15;04:00:00;27875
4194;20.04.15;05:00:00;27924
4195;20.04.15;06:00:00;27949
4196;20.04.15;07:00:00;27949
4197;20.04.15;08:00:00;27924
4198;20.04.15;09:00:00;27924
4199;20.04.15;10:00:00;28023
4200;20.04.15;11:00:00;28023
4201;20.04.15;12:00:00;28097
4202;20.04.15;13:00:00;28196
4203;20.04.15;14:00:00;28245
4204;20.04.15;15:00:00;28245
4205;20.04.15;16:00:00;28171
4206;20.04.15;17:00:00;28196
4207;20.04.15;18:00:00;28147
4208;20.04.15;19:00:00;28270
4209;20.04.15;20:00:00;28221
4210;20.04.15;21:00:00;28147
4211;20.04.15;22:00:00;28072
4212;20.04.15;23:00:00;28270
4213;20.04.16;00:00:00;28270
4214;20.04.16;01:00:00;28171
4215;20.04.16;02:00:00;28171
4216;20.04.16;03:00:00;28171
4217;20.04.16;04:00:00;28147
4218;20.04.16;05:00:00;28147
4219;20.04.16;06:00:00;28122
4220;20.04.16;07:00:00;27974
4221;20.04.16;08:00:00;28023
4222;20.04.16;09:00:00;28023
4223;20.04.16;10:00:00;28023
4224;20.04.16;11:00:00;28048
4225;20.04.16;12:00:00;28097
4226;20.04.16;13:00:00;28122
4227;20.04.16;14:00:00;28122
4228;20.04.16;15:00:00;28023
4229;20.04.16;16:00:00;28023
4230;20.04.16;17:00:00;27974
4231;20.04.16;18:00:00;27949
4232;20.04.16;19:00:00;28048
4233;20.04.16;20:00:00;28147
4234;20.04.16;21:00:00;27899
4235;20.04.16;22:00:00;27727
4236;20.04.16;23:00:00;27899
4237;20.04.17;00:00:00;27899
4238;20.04.17;01:00:00;27899
4239;20.04.17;02:00:00;27825
4240;20.04.17;03:00:00;27825
4241;20.04.17;04:00:00;27751
4242;20.04.17;05:00:00;27776
4243;20.04.17;06:00:00;27751
4244;20.04.17;07:00:00;27776
4245;20.04.17;08:00:00;27850
4246;20.04.17;09:00:00;27776
4247;20.04.17;10:00:00;27974
4248;20.04.17;11:00:00;27974
4249;20.04.17;12:00:00;27974
4250;20.04.17;13:00:00;27949
4251;20.04.17;14:00:00;27850
4252;20.04.17;15:00:00;27949
4253;20.04.17;16:00:00;28122
4254;20.04.17;17:00:00;28122
4255;20.04.17;18:00:00;28048
4256;20.04.17;19:00:00;27431
4257;20.04.17;20:00:00;27530
4258;20.04.17;21:00:00;27825
4259;20.04.17;22:00:00;27998
4260;20.04.17;23:00:00;27481
4261;20.04.18;00:00:00;27653
4262;20.04.18;01:00:00;27677
4263;20.04.18;02:00:00;27456
4264;20.04.18;03:00:00;27530
4265;20.04.18;04:00:00;27554
4266;20.04.18;05:00:00;27677
4267;20.04.18;06:00:00;27702
4268;20.04.18;07:00:00;27481
4269;20.04.18;08:00:00;27087
4270;20.04.18;09:00:00;27284
4271;20.04.18;10:00:00;27407
4272;20.04.18;11:00:00;27284
4273;20.04.18;12:00:00;27284
4274;20.04.18;13:00:00;27235
4275;20.04.18;14:00:00;27210
4276;20.04.18;15:00:00;27358
4277;20.04.18;16:00:00;27407
4278;20.04.18;17:00:00;27333
4279;20.04.18;18:00:00;27259
4280;20.04.18;19:00:00;27284
4281;20.04.18;20:00:00;27186
4282;20.04.18;21:00:00;27014
4283;20.04.18;22:00:00;27161
4284;20.04.18;23:00:00;27259
4285;20.04.19;00:00:00;27161
4286;20.04.19;01:00:00;27136
4287;20.04.19;02:00:00;27087
4288;20.04.19;03:00:00;27063
4289;20.04.19;04:00:00;26989
4290;20.04.19;05:00:00;27014
4291;20.04.19;06:00:00;27063
4292;20.04.19;07:00:00;27087
4293;20.04.19;08:00:00;27038
4294;20.04.19;09:00:00;27087
4295;20.04.19;10:00:00;26989
4296;20.04.19;11:00:00;27087
4297;20.04.19;12:00:00;27186
4298;20.04.19;13:00:00;27063
4299;20.04.19;14:00:00;27136
4300;20.04.19;15:00:00;27333
4301;20.04.19;16:00:00;27333
4302;20.04.19;17:00:00;27308
4303;20.04.19;18:00:00;27456
4304;20.04.19;19:00:00;27554
4305;20.04.19;20:00:00;27358
4306;20.04.19;21:00:00;27308
4307;20.04.19;22:00:00;27235
4308;20.04.19;23:00:00;27161
4309;20.04.20;00:00:00;27161
4310;20.04.20;01:00:00;27186
4311;20.04.20;02:00:00;25768
4312;20.04.20;03:00:00;26916
4313;20.04.20;04:00:00;27038
4314;20.04.20;05:00:00;27087
4315;20.04.20;06:00:00;27136
4316;20.04.20;07:00:00;27038
4317;20.04.20;08:00:00;27161
4318;20.04.20;09:00:00;27136
4319;20.04.20;10:00:00;27112
4320;20.04.20;11:00:00;27210
4321;20.04.20;12:00:00;27235
4322;20.04.20;13:00:00;27210
4323;20.04.20;14:00:00;27210
4324;20.04.20;15:00:00;27235
4325;20.04.20;16:00:00;27210
4326;20.04.20;17:00:00;27210
4327;20.04.20;18:00:00;27186
4328;20.04.20;19:00:00;27210
4329;20.04.20;20:00:00;26720
4330;20.04.20;21:00:00;26891
4331;20.04.20;22:00:00;27014
4332;20.04.20;23:00:00;27038
4333;20.04.21;00:00:00;27087
4334;20.04.21;01:00:00;27112
4335;20.04.21;02:00:00;27112
4336;20.04.21;03:00:00;27112
4337;20.04.21;04:00:00;27186
4338;20.04.21;05:00:00;27161
4339;20.04.21;06:00:00;27038
4340;20.04.21;07:00:00;27038
4341;20.04.21;08:00:00;27014
4342;20.04.21;09:00:00;27014
4343;20.04.21;10:00:00;27063
4344;20.04.21;11:00:00;27136
4345;20.04.21;12:00:00;27186
4346;20.04.21;13:00:00;27136
4347;20.04.21;14:00:00;27210
4348;20.04.21;15:00:00;27210
4349;20.04.21;16:00:00;27259
4350;20.04.21;17:00:00;27284
4351;20.04.21;18:00:00;27382
4352;20.04.21;19:00:00;27210
4353;20.04.21;20:00:00;27259
4354;20.04.21;21:00:00;27308
4355;20.04.21;22:00:00;26989
4356;20.04.21;23:00:00;27112
4357;20.04.22;00:00:00;27136
4358;20.04.22;01:00:00;27136
4359;20.04.22;02:00:00;27186
4360;20.04.22;03:00:00;27284
4361;20.04.22;04:00:00;27259
4362;20.04.22;05:00:00;27308
4363;20.04.22;06:00:00;27284
