#;Date;Heure;T
2916;20.06.20;23:00:00;24315
2917;20.06.21;00:00:00;24291
2918;20.06.21;01:00:00;24267
2919;20.06.21;02:00:00;24195
2920;20.06.21;03:00:00;24388
2921;20.06.21;04:00:00;24484
2922;20.06.21;05:00:00;24508
2923;20.06.21;06:00:00;24484
2924;20.06.21;07:00:00;24460
2925;20.06.21;08:00:00;24484
2926;20.06.21;09:00:00;24460
2927;20.06.21;10:00:00;24388
2928;20.06.21;11:00:00;24412
2929;20.06.21;12:00:00;24460
2930;20.06.21;13:00:00;24484
2931;20.06.21;14:00:00;24532
2932;20.06.21;15:00:00;24508
2933;20.06.21;16:00:00;24508
2934;20.06.21;17:00:00;24532
2935;20.06.21;18:00:00;24508
2936;20.06.21;19:00:00;24508
2937;20.06.21;20:00:00;24460
2938;20.06.21;21:00:00;24557
2939;20.06.21;22:00:00;24581
2940;20.06.21;23:00:00;24532
2941;20.06.22;00:00:00;24484
2942;20.06.22;01:00:00;24532
2943;20.06.22;02:00:00;24557
2944;20.06.22;03:00:00;24557
2945;20.06.22;04:00:00;24557
2946;20.06.22;05:00:00;24557
2947;20.06.22;06:00:00;24532
2948;20.06.22;07:00:00;24557
2949;20.06.22;08:00:00;24557
2950;20.06.22;09:00:00;24557
2951;20.06.22;10:00:00;24605
2952;20.06.22;11:00:00;24581
2953;20.06.22;12:00:00;24460
2954;20.06.22;13:00:00;24436
2955;20.06.22;14:00:00;24532
2956;20.06.22;15:00:00;24605
2957;20.06.22;16:00:00;24629
2958;20.06.22;17:00:00;24605
2959;20.06.22;18:00:00;24605
2960;20.06.22;19:00:00;24629
2961;20.06.22;20:00:00;24605
2962;20.06.22;21:00:00;24629
2963;20.06.22;22:00:00;24653
2964;20.06.22;23:00:00;24605
2965;20.06.23;00:00:00;24605
2966;20.06.23;01:00:00;24605
2967;20.06.23;02:00:00;24605
2968;20.06.23;03:00:00;24629
2969;20.06.23;04:00:00;24605
2970;20.06.23;05:00:00;24605
2971;20.06.23;06:00:00;24605
2972;20.06.23;07:00:00;24605
2973;20.06.23;08:00:00;24605
2974;20.06.23;09:00:00;24629
2975;20.06.23;10:00:00;24629
2976;20.06.23;11:00:00;24581
2977;20.06.23;12:00:00;24557
2978;20.06.23;13:00:00;24581
2979;20.06.23;14:00:00;24605
2980;20.06.23;15:00:00;24629
2981;20.06.23;16:00:00;24629
2982;20.06.23;17:00:00;24629
2983;20.06.23;18:00:00;24605
2984;20.06.23;19:00:00;24605
2985;20.06.23;20:00:00;24605
2986;20.06.23;21:00:00;24605
2987;20.06.23;22:00:00;24581
2988;20.06.23;23:00:00;24557
2989;20.06.24;00:00:00;24508
2990;20.06.24;01:00:00;24508
2991;20.06.24;02:00:00;24532
2992;20.06.24;03:00:00;24532
2993;20.06.24;04:00:00;24557
2994;20.06.24;05:00:00;24532
2995;20.06.24;06:00:00;24508
2996;20.06.24;07:00:00;24484
2997;20.06.24;08:00:00;24508
2998;20.06.24;09:00:00;24532
2999;20.06.24;10:00:00;24557
3000;20.06.24;11:00:00;24557
3001;20.06.24;12:00:00;24508
3002;20.06.24;13:00:00;24532
3003;20.06.24;14:00:00;24605
3004;20.06.24;15:00:00;24605
3005;20.06.24;16:00:00;24605
3006;20.06.24;17:00:00;24581
3007;20.06.24;18:00:00;24557
3008;20.06.24;19:00:00;24557
3009;20.06.24;20:00:00;24508
3010;20.06.24;21:00:00;24557
3011;20.06.24;22:00:00;24557
3012;20.06.24;23:00:00;24557
3013;20.06.25;00:00:00;24532
3014;20.06.25;01:00:00;24508
3015;20.06.25;02:00:00;24460
3016;20.06.25;03:00:00;24460
3017;20.06.25;04:00:00;24484
3018;20.06.25;05:00:00;24460
3019;20.06.25;06:00:00;24436
3020;20.06.25;07:00:00;24484
3021;20.06.25;08:00:00;24508
3022;20.06.25;09:00:00;24508
3023;20.06.25;10:00:00;24508
3024;20.06.25;11:00:00;24557
3025;20.06.25;12:00:00;24557
3026;20.06.25;13:00:00;24532
3027;20.06.25;14:00:00;24460
3028;20.06.25;15:00:00;24460
3029;20.06.25;16:00:00;24460
3030;20.06.25;17:00:00;24484
3031;20.06.25;18:00:00;24484
3032;20.06.25;19:00:00;24460
3033;20.06.25;20:00:00;24436
3034;20.06.25;21:00:00;24412
3035;20.06.25;22:00:00;24388
3036;20.06.25;23:00:00;24363
3037;20.06.26;00:00:00;24388
3038;20.06.26;01:00:00;24388
3039;20.06.26;02:00:00;24339
3040;20.06.26;03:00:00;24315
3041;20.06.26;04:00:00;24291
3042;20.06.26;05:00:00;24291
3043;20.06.26;06:00:00;24243
3044;20.06.26;07:00:00;24243
3045;20.06.26;08:00:00;24219
3046;20.06.26;09:00:00;24195
3047;20.06.26;10:00:00;24195
3048;20.06.26;11:00:00;24219
3049;20.06.26;12:00:00;24267
3050;20.06.26;13:00:00;24291
3051;20.06.26;14:00:00;24291
3052;20.06.26;15:00:00;24195
3053;20.06.26;16:00:00;24267
3054;20.06.26;17:00:00;24267
3055;20.06.26;18:00:00;24243
3056;20.06.26;19:00:00;24219
3057;20.06.26;20:00:00;24219
3058;20.06.26;21:00:00;24219
3059;20.06.26;22:00:00;24195
3060;20.06.26;23:00:00;24146
3061;20.06.27;00:00:00;24146
3062;20.06.27;01:00:00;24291
3063;20.06.27;02:00:00;24219
3064;20.06.27;03:00:00;24363
3065;20.06.27;04:00:00;24339
3066;20.06.27;05:00:00;24388
3067;20.06.27;06:00:00;24363
3068;20.06.27;07:00:00;24363
3069;20.06.27;08:00:00;24388
3070;20.06.27;09:00:00;24388
3071;20.06.27;10:00:00;24339
3072;20.06.27;11:00:00;24388
3073;20.06.27;12:00:00;24388
3074;20.06.27;13:00:00;24412
3075;20.06.27;14:00:00;24363
3076;20.06.27;15:00:00;24436
3077;20.06.27;16:00:00;24581
3078;20.06.27;17:00:00;24629
3079;20.06.27;18:00:00;24653
3080;20.06.27;19:00:00;24677
3081;20.06.27;20:00:00;24484
3082;20.06.27;21:00:00;24508
3083;20.06.27;22:00:00;24508
3084;20.06.27;23:00:00;24508
3085;20.06.28;00:00:00;24581
3086;20.06.28;01:00:00;24653
3087;20.06.28;02:00:00;24557
3088;20.06.28;03:00:00;24605
3089;20.06.28;04:00:00;24605
3090;20.06.28;05:00:00;24605
3091;20.06.28;06:00:00;24629
3092;20.06.28;07:00:00;24605
3093;20.06.28;08:00:00;24629
3094;20.06.28;09:00:00;24629
3095;20.06.28;10:00:00;24629
3096;20.06.28;11:00:00;24653
3097;20.06.28;12:00:00;24653
3098;20.06.28;13:00:00;24677
3099;20.06.28;14:00:00;24653
3100;20.06.28;15:00:00;24702
3101;20.06.28;16:00:00;24895
3102;20.06.28;17:00:00;24798
3103;20.06.28;18:00:00;24847
3104;20.06.28;19:00:00;24750
3105;20.06.28;20:00:00;24702
3106;20.06.28;21:00:00;24702
3107;20.06.28;22:00:00;24702
3108;20.06.28;23:00:00;24702
3109;20.06.29;00:00:00;24702
3110;20.06.29;01:00:00;24702
3111;20.06.29;02:00:00;24702
3112;20.06.29;03:00:00;24677
3113;20.06.29;04:00:00;24677
3114;20.06.29;05:00:00;24653
3115;20.06.29;06:00:00;24653
3116;20.06.29;07:00:00;24653
3117;20.06.29;08:00:00;24629
3118;20.06.29;09:00:00;24653
3119;20.06.29;10:00:00;24677
3120;20.06.29;11:00:00;24702
3121;20.06.29;12:00:00;24702
3122;20.06.29;13:00:00;24702
3123;20.06.29;14:00:00;24653
3124;20.06.29;15:00:00;24677
3125;20.06.29;16:00:00;24702
3126;20.06.29;17:00:00;24702
3127;20.06.29;18:00:00;24702
3128;20.06.29;19:00:00;24653
3129;20.06.29;20:00:00;24653
3130;20.06.29;21:00:00;24629
3131;20.06.29;22:00:00;24629
3132;20.06.29;23:00:00;24653
3133;20.06.30;00:00:00;24653
3134;20.06.30;01:00:00;24653
3135;20.06.30;02:00:00;24605
3136;20.06.30;03:00:00;24581
3137;20.06.30;04:00:00;24581
3138;20.06.30;05:00:00;24581
3139;20.06.30;06:00:00;24581
3140;20.06.30;07:00:00;24557
3141;20.06.30;08:00:00;24532
3142;20.06.30;09:00:00;24532
3143;20.06.30;10:00:00;24581
3144;20.06.30;11:00:00;24581
3145;20.06.30;12:00:00;24605
3146;20.06.30;13:00:00;24605
3147;20.06.30;14:00:00;24605
3148;20.06.30;15:00:00;24581
3149;20.06.30;16:00:00;24605
3150;20.06.30;17:00:00;24629
3151;20.06.30;18:00:00;24605
3152;20.06.30;19:00:00;24557
3153;20.06.30;20:00:00;24557
3154;20.06.30;21:00:00;24581
3155;20.06.30;22:00:00;24581
3156;20.06.30;23:00:00;24557
3157;20.07.01;00:00:00;24532
3158;20.07.01;01:00:00;24508
3159;20.07.01;02:00:00;24557
3160;20.07.01;03:00:00;24557
3161;20.07.01;04:00:00;24532
3162;20.07.01;05:00:00;24532
3163;20.07.01;06:00:00;24484
3164;20.07.01;07:00:00;24460
3165;20.07.01;08:00:00;24412
3166;20.07.01;09:00:00;24460
3167;20.07.01;10:00:00;24460
3168;20.07.01;11:00:00;24460
3169;20.07.01;12:00:00;24484
3170;20.07.01;13:00:00;24532
3171;20.07.01;14:00:00;24557
3172;20.07.01;15:00:00;24557
3173;20.07.01;16:00:00;24605
3174;20.07.01;17:00:00;24581
3175;20.07.01;18:00:00;24508
3176;20.07.01;19:00:00;24532
3177;20.07.01;20:00:00;24532
3178;20.07.01;21:00:00;24532
3179;20.07.01;22:00:00;24532
3180;20.07.01;23:00:00;24532
3181;20.07.02;00:00:00;24508
3182;20.07.02;01:00:00;24508
3183;20.07.02;02:00:00;24484
3184;20.07.02;03:00:00;24508
3185;20.07.02;04:00:00;24484
3186;20.07.02;05:00:00;24484
3187;20.07.02;06:00:00;24508
3188;20.07.02;07:00:00;24532
3189;20.07.02;08:00:00;24532
3190;20.07.02;09:00:00;24532
3191;20.07.02;10:00:00;24532
3192;20.07.02;11:00:00;24508
3193;20.07.02;12:00:00;24532
3194;20.07.02;13:00:00;24557
3195;20.07.02;14:00:00;24532
3196;20.07.02;15:00:00;24557
3197;20.07.02;16:00:00;24532
3198;20.07.02;17:00:00;24532
3199;20.07.02;18:00:00;24508
3200;20.07.02;19:00:00;24532
3201;20.07.02;20:00:00;24508
3202;20.07.02;21:00:00;24460
3203;20.07.02;22:00:00;24460
3204;20.07.02;23:00:00;24460
3205;20.07.03;00:00:00;24460
3206;20.07.03;01:00:00;24460
3207;20.07.03;02:00:00;24460
3208;20.07.03;03:00:00;24436
3209;20.07.03;04:00:00;24412
3210;20.07.03;05:00:00;24412
3211;20.07.03;06:00:00;24436
3212;20.07.03;07:00:00;24412
3213;20.07.03;08:00:00;24388
3214;20.07.03;09:00:00;24315
3215;20.07.03;10:00:00;24315
3216;20.07.03;11:00:00;24315
3217;20.07.03;12:00:00;24315
3218;20.07.03;13:00:00;24315
3219;20.07.03;14:00:00;24339
3220;20.07.03;15:00:00;24339
3221;20.07.03;16:00:00;24339
3222;20.07.03;17:00:00;24363
3223;20.07.03;18:00:00;24339
3224;20.07.03;19:00:00;24339
3225;20.07.03;20:00:00;24339
3226;20.07.03;21:00:00;24315
3227;20.07.03;22:00:00;24315
3228;20.07.03;23:00:00;24315
3229;20.07.04;00:00:00;24339
3230;20.07.04;01:00:00;24315
3231;20.07.04;02:00:00;24315
3232;20.07.04;03:00:00;24315
3233;20.07.04;04:00:00;24291
3234;20.07.04;05:00:00;24267
3235;20.07.04;06:00:00;24267
3236;20.07.04;07:00:00;24315
3237;20.07.04;08:00:00;24243
3238;20.07.04;09:00:00;24195
3239;20.07.04;10:00:00;24195
3240;20.07.04;11:00:00;24243
3241;20.07.04;12:00:00;24243
3242;20.07.04;13:00:00;24243
3243;20.07.04;14:00:00;24267
3244;20.07.04;15:00:00;24267
3245;20.07.04;16:00:00;24267
3246;20.07.04;17:00:00;24267
3247;20.07.04;18:00:00;24267
3248;20.07.04;19:00:00;24267
3249;20.07.04;20:00:00;24267
3250;20.07.04;21:00:00;24243
3251;20.07.04;22:00:00;24195
3252;20.07.04;23:00:00;24195
3253;20.07.05;00:00:00;24243
3254;20.07.05;01:00:00;24219
3255;20.07.05;02:00:00;24219
3256;20.07.05;03:00:00;24171
3257;20.07.05;04:00:00;24171
3258;20.07.05;05:00:00;24146
3259;20.07.05;06:00:00;24171
3260;20.07.05;07:00:00;24219
3261;20.07.05;08:00:00;24219
3262;20.07.05;09:00:00;24219
3263;20.07.05;10:00:00;24171
3264;20.07.05;11:00:00;24122
3265;20.07.05;12:00:00;24171
3266;20.07.05;13:00:00;24243
3267;20.07.05;14:00:00;24267
3268;20.07.05;15:00:00;24291
3269;20.07.05;16:00:00;24291
3270;20.07.05;17:00:00;24267
3271;20.07.05;18:00:00;24219
3272;20.07.05;19:00:00;24219
3273;20.07.05;20:00:00;24195
3274;20.07.05;21:00:00;24267
3275;20.07.05;22:00:00;24219
3276;20.07.05;23:00:00;24195
3277;20.07.06;00:00:00;24171
3278;20.07.06;01:00:00;24195
3279;20.07.06;02:00:00;24219
3280;20.07.06;03:00:00;24219
3281;20.07.06;04:00:00;24219
3282;20.07.06;05:00:00;24219
3283;20.07.06;06:00:00;24219
3284;20.07.06;07:00:00;24219
3285;20.07.06;08:00:00;24195
3286;20.07.06;09:00:00;24195
3287;20.07.06;10:00:00;24219
3288;20.07.06;11:00:00;24219
3289;20.07.06;12:00:00;24195
3290;20.07.06;13:00:00;24219
3291;20.07.06;14:00:00;24243
3292;20.07.06;15:00:00;24219
3293;20.07.06;16:00:00;24243
3294;20.07.06;17:00:00;24243
3295;20.07.06;18:00:00;24243
3296;20.07.06;19:00:00;24243
3297;20.07.06;20:00:00;24243
3298;20.07.06;21:00:00;24243
3299;20.07.06;22:00:00;24219
3300;20.07.06;23:00:00;24219
3301;20.07.07;00:00:00;24219
3302;20.07.07;01:00:00;24219
3303;20.07.07;02:00:00;24219
3304;20.07.07;03:00:00;24219
3305;20.07.07;04:00:00;24219
3306;20.07.07;05:00:00;24219
3307;20.07.07;06:00:00;24219
3308;20.07.07;07:00:00;24219
3309;20.07.07;08:00:00;24219
3310;20.07.07;09:00:00;24219
3311;20.07.07;10:00:00;24219
3312;20.07.07;11:00:00;24219
3313;20.07.07;12:00:00;24219
3314;20.07.07;13:00:00;24219
3315;20.07.07;14:00:00;24219
3316;20.07.07;15:00:00;24243
3317;20.07.07;16:00:00;24243
3318;20.07.07;17:00:00;24243
3319;20.07.07;18:00:00;24243
3320;20.07.07;19:00:00;24243
3321;20.07.07;20:00:00;24219
3322;20.07.07;21:00:00;24219
3323;20.07.07;22:00:00;24219
3324;20.07.07;23:00:00;24219
3325;20.07.08;00:00:00;24219
3326;20.07.08;01:00:00;24195
3327;20.07.08;02:00:00;24195
3328;20.07.08;03:00:00;24195
3329;20.07.08;04:00:00;24195
3330;20.07.08;05:00:00;24195
3331;20.07.08;06:00:00;24195
3332;20.07.08;07:00:00;24195
3333;20.07.08;08:00:00;24195
3334;20.07.08;09:00:00;24195
3335;20.07.08;10:00:00;24195
3336;20.07.08;11:00:00;24195
3337;20.07.08;12:00:00;24195
3338;20.07.08;13:00:00;24219
3339;20.07.08;14:00:00;24146
3340;20.07.08;15:00:00;24122
3341;20.07.08;16:00:00;24098
3342;20.07.08;17:00:00;24146
3343;20.07.08;18:00:00;24171
3344;20.07.08;19:00:00;24171
3345;20.07.08;20:00:00;24146
3346;20.07.08;21:00:00;24171
3347;20.07.08;22:00:00;24146
3348;20.07.08;23:00:00;24146
3349;20.07.09;00:00:00;24146
3350;20.07.09;01:00:00;24122
3351;20.07.09;02:00:00;24122
3352;20.07.09;03:00:00;24098
3353;20.07.09;04:00:00;24098
3354;20.07.09;05:00:00;24098
3355;20.07.09;06:00:00;24098
3356;20.07.09;07:00:00;24074
3357;20.07.09;08:00:00;24074
3358;20.07.09;09:00:00;24074
3359;20.07.09;10:00:00;24074
3360;20.07.09;11:00:00;24074
3361;20.07.09;12:00:00;24074
3362;20.07.09;13:00:00;24074
3363;20.07.09;14:00:00;24074
3364;20.07.09;15:00:00;24074
3365;20.07.09;16:00:00;24074
3366;20.07.09;17:00:00;24050
3367;20.07.09;18:00:00;24026
3368;20.07.09;19:00:00;24026
3369;20.07.09;20:00:00;24002
3370;20.07.09;21:00:00;23978
3371;20.07.09;22:00:00;24002
3372;20.07.09;23:00:00;24050
3373;20.07.10;00:00:00;24026
3374;20.07.10;01:00:00;24026
3375;20.07.10;02:00:00;24002
3376;20.07.10;03:00:00;23978
3377;20.07.10;04:00:00;23978
3378;20.07.10;05:00:00;23978
3379;20.07.10;06:00:00;23978
3380;20.07.10;07:00:00;23978
3381;20.07.10;08:00:00;23954
3382;20.07.10;09:00:00;23954
3383;20.07.10;10:00:00;23954
3384;20.07.10;11:00:00;23954
3385;20.07.10;12:00:00;23978
3386;20.07.10;13:00:00;23978
3387;20.07.10;14:00:00;23978
3388;20.07.10;15:00:00;23978
3389;20.07.10;16:00:00;23954
3390;20.07.10;17:00:00;23954
3391;20.07.10;18:00:00;23930
3392;20.07.10;19:00:00;23930
3393;20.07.10;20:00:00;23905
3394;20.07.10;21:00:00;23881
3395;20.07.10;22:00:00;23857
3396;20.07.10;23:00:00;23833
3397;20.07.11;00:00:00;23881
3398;20.07.11;01:00:00;23809
3399;20.07.11;02:00:00;23785
3400;20.07.11;03:00:00;23761
3401;20.07.11;04:00:00;23930
3402;20.07.11;05:00:00;24002
3403;20.07.11;06:00:00;24146
3404;20.07.11;07:00:00;24243
3405;20.07.11;08:00:00;24339
3406;20.07.11;09:00:00;24363
3407;20.07.11;10:00:00;24363
3408;20.07.11;11:00:00;24363
3409;20.07.11;12:00:00;24388
3410;20.07.11;13:00:00;24339
3411;20.07.11;14:00:00;24388
3412;20.07.11;15:00:00;24412
3413;20.07.11;16:00:00;24388
3414;20.07.11;17:00:00;24363
3415;20.07.11;18:00:00;24388
3416;20.07.11;19:00:00;24363
3417;20.07.11;20:00:00;24363
3418;20.07.11;21:00:00;24339
3419;20.07.11;22:00:00;24339
3420;20.07.11;23:00:00;24315
3421;20.07.12;00:00:00;24291
3422;20.07.12;01:00:00;24315
3423;20.07.12;02:00:00;24339
3424;20.07.12;03:00:00;24315
3425;20.07.12;04:00:00;24339
3426;20.07.12;05:00:00;24339
3427;20.07.12;06:00:00;24339
3428;20.07.12;07:00:00;24363
3429;20.07.12;08:00:00;24412
3430;20.07.12;09:00:00;24412
3431;20.07.12;10:00:00;24388
3432;20.07.12;11:00:00;24412
3433;20.07.12;12:00:00;24412
3434;20.07.12;13:00:00;24412
3435;20.07.12;14:00:00;24436
3436;20.07.12;15:00:00;24532
3437;20.07.12;16:00:00;24629
3438;20.07.12;17:00:00;24629
3439;20.07.12;18:00:00;24605
3440;20.07.12;19:00:00;24653
3441;20.07.12;20:00:00;24726
3442;20.07.12;21:00:00;24677
3443;20.07.12;22:00:00;24677
3444;20.07.12;23:00:00;24653
3445;20.07.13;00:00:00;24677
3446;20.07.13;01:00:00;24605
3447;20.07.13;02:00:00;24629
3448;20.07.13;03:00:00;24605
3449;20.07.13;04:00:00;24508
3450;20.07.13;05:00:00;24532
3451;20.07.13;06:00:00;24532
3452;20.07.13;07:00:00;24557
3453;20.07.13;08:00:00;24532
3454;20.07.13;09:00:00;24532
3455;20.07.13;10:00:00;24557
3456;20.07.13;11:00:00;24557
3457;20.07.13;12:00:00;24581
3458;20.07.13;13:00:00;24581
3459;20.07.13;14:00:00;24436
3460;20.07.13;15:00:00;24581
3461;20.07.13;16:00:00;24532
3462;20.07.13;17:00:00;24484
3463;20.07.13;18:00:00;24484
3464;20.07.13;19:00:00;24508
3465;20.07.13;20:00:00;24508
3466;20.07.13;21:00:00;24484
3467;20.07.13;22:00:00;24484
3468;20.07.13;23:00:00;24484
3469;20.07.14;00:00:00;24508
3470;20.07.14;01:00:00;24508
3471;20.07.14;02:00:00;24484
3472;20.07.14;03:00:00;24460
3473;20.07.14;04:00:00;24484
3474;20.07.14;05:00:00;24484
3475;20.07.14;06:00:00;24484
3476;20.07.14;07:00:00;24460
3477;20.07.14;08:00:00;24460
3478;20.07.14;09:00:00;24460
3479;20.07.14;10:00:00;24484
3480;20.07.14;11:00:00;24484
3481;20.07.14;12:00:00;24508
3482;20.07.14;13:00:00;24460
3483;20.07.14;14:00:00;24484
3484;20.07.14;15:00:00;24581
3485;20.07.14;16:00:00;24605
3486;20.07.14;17:00:00;24581
3487;20.07.14;18:00:00;24605
3488;20.07.14;19:00:00;24605
3489;20.07.14;20:00:00;24605
3490;20.07.14;21:00:00;24605
3491;20.07.14;22:00:00;24581
3492;20.07.14;23:00:00;24581
3493;20.07.15;00:00:00;24581
3494;20.07.15;01:00:00;24557
3495;20.07.15;02:00:00;24557
3496;20.07.15;03:00:00;24557
3497;20.07.15;04:00:00;24557
3498;20.07.15;05:00:00;24532
3499;20.07.15;06:00:00;24508
3500;20.07.15;07:00:00;24508
3501;20.07.15;08:00:00;24508
3502;20.07.15;09:00:00;24532
3503;20.07.15;10:00:00;24508
3504;20.07.15;11:00:00;24532
3505;20.07.15;12:00:00;24532
3506;20.07.15;13:00:00;24532
3507;20.07.15;14:00:00;24532
3508;20.07.15;15:00:00;24532
3509;20.07.15;16:00:00;24532
3510;20.07.15;17:00:00;24508
3511;20.07.15;18:00:00;24532
3512;20.07.15;19:00:00;24557
3513;20.07.15;20:00:00;24557
3514;20.07.15;21:00:00;24557
3515;20.07.15;22:00:00;24557
3516;20.07.15;23:00:00;24557
3517;20.07.16;00:00:00;24557
3518;20.07.16;01:00:00;24532
3519;20.07.16;02:00:00;24508
3520;20.07.16;03:00:00;24508
3521;20.07.16;04:00:00;24484
3522;20.07.16;05:00:00;24508
3523;20.07.16;06:00:00;24532
3524;20.07.16;07:00:00;24508
3525;20.07.16;08:00:00;24508
3526;20.07.16;09:00:00;24508
3527;20.07.16;10:00:00;24508
3528;20.07.16;11:00:00;24532
3529;20.07.16;12:00:00;24532
3530;20.07.16;13:00:00;24532
3531;20.07.16;14:00:00;24557
3532;20.07.16;15:00:00;24557
3533;20.07.16;16:00:00;24532
3534;20.07.16;17:00:00;24532
3535;20.07.16;18:00:00;24508
3536;20.07.16;19:00:00;24508
3537;20.07.16;20:00:00;24508
3538;20.07.16;21:00:00;24484
3539;20.07.16;22:00:00;24484
3540;20.07.16;23:00:00;24484
3541;20.07.17;00:00:00;24484
3542;20.07.17;01:00:00;24460
3543;20.07.17;02:00:00;24436
3544;20.07.17;03:00:00;24460
3545;20.07.17;04:00:00;24412
3546;20.07.17;05:00:00;24388
3547;20.07.17;06:00:00;24388
3548;20.07.17;07:00:00;24436
3549;20.07.17;08:00:00;24460
3550;20.07.17;09:00:00;24436
3551;20.07.17;10:00:00;24460
3552;20.07.17;11:00:00;24484
3553;20.07.17;12:00:00;24436
3554;20.07.17;13:00:00;24436
3555;20.07.17;14:00:00;24460
3556;20.07.17;15:00:00;24460
3557;20.07.17;16:00:00;24436
3558;20.07.17;17:00:00;24412
3559;20.07.17;18:00:00;24388
3560;20.07.17;19:00:00;24363
3561;20.07.17;20:00:00;24339
3562;20.07.17;21:00:00;24363
3563;20.07.17;22:00:00;24363
3564;20.07.17;23:00:00;24291
3565;20.07.18;00:00:00;24291
3566;20.07.18;01:00:00;24315
3567;20.07.18;02:00:00;24339
3568;20.07.18;03:00:00;24339
3569;20.07.18;04:00:00;24315
3570;20.07.18;05:00:00;24267
3571;20.07.18;06:00:00;24291
3572;20.07.18;07:00:00;24267
3573;20.07.18;08:00:00;24267
3574;20.07.18;09:00:00;24291
3575;20.07.18;10:00:00;24291
3576;20.07.18;11:00:00;24315
3577;20.07.18;12:00:00;24315
3578;20.07.18;13:00:00;24315
3579;20.07.18;14:00:00;24315
3580;20.07.18;15:00:00;24315
3581;20.07.18;16:00:00;24291
3582;20.07.18;17:00:00;24291
3583;20.07.18;18:00:00;24267
3584;20.07.18;19:00:00;24243
3585;20.07.18;20:00:00;24219
3586;20.07.18;21:00:00;24219
3587;20.07.18;22:00:00;24171
3588;20.07.18;23:00:00;24219
3589;20.07.19;00:00:00;24195
3590;20.07.19;01:00:00;24195
3591;20.07.19;02:00:00;24195
3592;20.07.19;03:00:00;24171
3593;20.07.19;04:00:00;24146
3594;20.07.19;05:00:00;24146
3595;20.07.19;06:00:00;24122
3596;20.07.19;07:00:00;24122
3597;20.07.19;08:00:00;24122
3598;20.07.19;09:00:00;24098
3599;20.07.19;10:00:00;24098
3600;20.07.19;11:00:00;24098
3601;20.07.19;12:00:00;24098
3602;20.07.19;13:00:00;24098
3603;20.07.19;14:00:00;24098
3604;20.07.19;15:00:00;24098
3605;20.07.19;16:00:00;24074
3606;20.07.19;17:00:00;24074
3607;20.07.19;18:00:00;24050
3608;20.07.19;19:00:00;24026
3609;20.07.19;20:00:00;24026
3610;20.07.19;21:00:00;24002
3611;20.07.19;22:00:00;23978
3612;20.07.19;23:00:00;23978
3613;20.07.20;00:00:00;23978
3614;20.07.20;01:00:00;23954
3615;20.07.20;02:00:00;23954
3616;20.07.20;03:00:00;23930
3617;20.07.20;04:00:00;23905
3618;20.07.20;05:00:00;23881
3619;20.07.20;06:00:00;23881
3620;20.07.20;07:00:00;23857
3621;20.07.20;08:00:00;23881
3622;20.07.20;09:00:00;23881
3623;20.07.20;10:00:00;23905
3624;20.07.20;11:00:00;23905
3625;20.07.20;12:00:00;23930
3626;20.07.20;13:00:00;23930
3627;20.07.20;14:00:00;23954
3628;20.07.20;15:00:00;23954
3629;20.07.20;16:00:00;23954
3630;20.07.20;17:00:00;23930
3631;20.07.20;18:00:00;23930
3632;20.07.20;19:00:00;23905
3633;20.07.20;20:00:00;23930
3634;20.07.20;21:00:00;23881
3635;20.07.20;22:00:00;23857
3636;20.07.20;23:00:00;23857
3637;20.07.21;00:00:00;23857
3638;20.07.21;01:00:00;23833
3639;20.07.21;02:00:00;23905
3640;20.07.21;03:00:00;23881
3641;20.07.21;04:00:00;23881
3642;20.07.21;05:00:00;23833
3643;20.07.21;06:00:00;23809
3644;20.07.21;07:00:00;23809
3645;20.07.21;08:00:00;23833
3646;20.07.21;09:00:00;23881
3647;20.07.21;10:00:00;23881
3648;20.07.21;11:00:00;23857
3649;20.07.21;12:00:00;23857
3650;20.07.21;13:00:00;23857
3651;20.07.21;14:00:00;23881
3652;20.07.21;15:00:00;23881
3653;20.07.21;16:00:00;23881
3654;20.07.21;17:00:00;23881
3655;20.07.21;18:00:00;23833
3656;20.07.21;19:00:00;23809
3657;20.07.21;20:00:00;23785
3658;20.07.21;21:00:00;23833
3659;20.07.21;22:00:00;23857
3660;20.07.21;23:00:00;23857
3661;20.07.22;00:00:00;23785
3662;20.07.22;01:00:00;23785
3663;20.07.22;02:00:00;23785
3664;20.07.22;03:00:00;23857
3665;20.07.22;04:00:00;23857
3666;20.07.22;05:00:00;23833
3667;20.07.22;06:00:00;23809
3668;20.07.22;07:00:00;23737
3669;20.07.22;08:00:00;23809
3670;20.07.22;09:00:00;23833
3671;20.07.22;10:00:00;23833
3672;20.07.22;11:00:00;23833
3673;20.07.22;12:00:00;23833
3674;20.07.22;13:00:00;23785
3675;20.07.22;14:00:00;23809
3676;20.07.22;15:00:00;23809
3677;20.07.22;16:00:00;23761
3678;20.07.22;17:00:00;23809
3679;20.07.22;18:00:00;23833
3680;20.07.22;19:00:00;23785
3681;20.07.22;20:00:00;23809
3682;20.07.22;21:00:00;23833
3683;20.07.22;22:00:00;23833
3684;20.07.22;23:00:00;23833
3685;20.07.23;00:00:00;23809
3686;20.07.23;01:00:00;23785
3687;20.07.23;02:00:00;23761
3688;20.07.23;03:00:00;23761
3689;20.07.23;04:00:00;23761
3690;20.07.23;05:00:00;23761
