#;Date;Heure;T
3098;20.03.28;19:00:00;28023
3099;20.03.28;20:00:00;28072
3100;20.03.28;21:00:00;28072
3101;20.03.28;22:00:00;28097
3102;20.03.28;23:00:00;28122
3103;20.03.29;00:00:00;28122
3104;20.03.29;01:00:00;28147
3105;20.03.29;02:00:00;28147
3106;20.03.29;03:00:00;28171
3107;20.03.29;04:00:00;28171
3108;20.03.29;05:00:00;28171
3109;20.03.29;06:00:00;28221
3110;20.03.29;07:00:00;27974
3111;20.03.29;08:00:00;28023
3112;20.03.29;09:00:00;28072
3113;20.03.29;10:00:00;28097
3114;20.03.29;11:00:00;28147
3115;20.03.29;12:00:00;28196
3116;20.03.29;13:00:00;28171
3117;20.03.29;14:00:00;28196
3118;20.03.29;15:00:00;27974
3119;20.03.29;16:00:00;28097
3120;20.03.29;17:00:00;27875
3121;20.03.29;18:00:00;27974
3122;20.03.29;19:00:00;27628
3123;20.03.29;20:00:00;27924
3124;20.03.29;21:00:00;27998
3125;20.03.29;22:00:00;28122
3126;20.03.29;23:00:00;28122
3127;20.03.30;00:00:00;28122
3128;20.03.30;01:00:00;28122
3129;20.03.30;02:00:00;27974
3130;20.03.30;03:00:00;27974
3131;20.03.30;04:00:00;27974
3132;20.03.30;05:00:00;28023
3133;20.03.30;06:00:00;27998
3134;20.03.30;07:00:00;27998
3135;20.03.30;08:00:00;27998
3136;20.03.30;09:00:00;27358
3137;20.03.30;10:00:00;27875
3138;20.03.30;11:00:00;27949
3139;20.03.30;12:00:00;28122
3140;20.03.30;13:00:00;28221
3141;20.03.30;14:00:00;28270
3142;20.03.30;15:00:00;28221
3143;20.03.30;16:00:00;28023
3144;20.03.30;17:00:00;28122
3145;20.03.30;18:00:00;28196
3146;20.03.30;19:00:00;28196
3147;20.03.30;20:00:00;28072
3148;20.03.30;21:00:00;28023
3149;20.03.30;22:00:00;28023
3150;20.03.30;23:00:00;28048
3151;20.03.31;00:00:00;28048
3152;20.03.31;01:00:00;28048
3153;20.03.31;02:00:00;28048
3154;20.03.31;03:00:00;28023
3155;20.03.31;04:00:00;28023
3156;20.03.31;05:00:00;27974
3157;20.03.31;06:00:00;28147
3158;20.03.31;07:00:00;28171
3159;20.03.31;08:00:00;28072
3160;20.03.31;09:00:00;28147
3161;20.03.31;10:00:00;28147
3162;20.03.31;11:00:00;28048
3163;20.03.31;12:00:00;28171
3164;20.03.31;13:00:00;28171
3165;20.03.31;14:00:00;28171
3166;20.03.31;15:00:00;28171
3167;20.03.31;16:00:00;28196
3168;20.03.31;17:00:00;28221
3169;20.03.31;18:00:00;28245
3170;20.03.31;19:00:00;28245
3171;20.03.31;20:00:00;28097
3172;20.03.31;21:00:00;27850
3173;20.03.31;22:00:00;28097
3174;20.03.31;23:00:00;28122
3175;20.04.01;00:00:00;28147
3176;20.04.01;01:00:00;28097
3177;20.04.01;02:00:00;28072
3178;20.04.01;03:00:00;28097
3179;20.04.01;04:00:00;27850
3180;20.04.01;05:00:00;27727
3181;20.04.01;06:00:00;27751
3182;20.04.01;07:00:00;27899
3183;20.04.01;08:00:00;27949
3184;20.04.01;09:00:00;27974
3185;20.04.01;10:00:00;27998
3186;20.04.01;11:00:00;28048
3187;20.04.01;12:00:00;28097
3188;20.04.01;13:00:00;28221
3189;20.04.01;14:00:00;28196
3190;20.04.01;15:00:00;28122
3191;20.04.01;16:00:00;28023
3192;20.04.01;17:00:00;28023
3193;20.04.01;18:00:00;27899
3194;20.04.01;19:00:00;27653
3195;20.04.01;20:00:00;27653
3196;20.04.01;21:00:00;27801
3197;20.04.01;22:00:00;27801
3198;20.04.01;23:00:00;27875
3199;20.04.02;00:00:00;27924
3200;20.04.02;01:00:00;27949
3201;20.04.02;02:00:00;27850
3202;20.04.02;03:00:00;27702
3203;20.04.02;04:00:00;27505
3204;20.04.02;05:00:00;27825
3205;20.04.02;06:00:00;27530
3206;20.04.02;07:00:00;27456
3207;20.04.02;08:00:00;27530
3208;20.04.02;09:00:00;27628
3209;20.04.02;10:00:00;27801
3210;20.04.02;11:00:00;27924
3211;20.04.02;12:00:00;28196
3212;20.04.02;13:00:00;28295
3213;20.04.02;14:00:00;28270
3214;20.04.02;15:00:00;28245
3215;20.04.02;16:00:00;28122
3216;20.04.02;17:00:00;27949
3217;20.04.02;18:00:00;27998
3218;20.04.02;19:00:00;28023
3219;20.04.02;20:00:00;27899
3220;20.04.02;21:00:00;27751
3221;20.04.02;22:00:00;27751
3222;20.04.02;23:00:00;27801
3223;20.04.03;00:00:00;27899
3224;20.04.03;01:00:00;27850
3225;20.04.03;02:00:00;27677
3226;20.04.03;03:00:00;27727
3227;20.04.03;04:00:00;27751
3228;20.04.03;05:00:00;27825
3229;20.04.03;06:00:00;27850
3230;20.04.03;07:00:00;27751
3231;20.04.03;08:00:00;27628
3232;20.04.03;09:00:00;27579
3233;20.04.03;10:00:00;27677
3234;20.04.03;11:00:00;27653
3235;20.04.03;12:00:00;27653
3236;20.04.03;13:00:00;27702
3237;20.04.03;14:00:00;27776
3238;20.04.03;15:00:00;27825
3239;20.04.03;16:00:00;27924
3240;20.04.03;17:00:00;27702
3241;20.04.03;18:00:00;27776
3242;20.04.03;19:00:00;27825
3243;20.04.03;20:00:00;27801
3244;20.04.03;21:00:00;27801
3245;20.04.03;22:00:00;27801
3246;20.04.03;23:00:00;27801
3247;20.04.04;00:00:00;27801
3248;20.04.04;01:00:00;27776
3249;20.04.04;02:00:00;27776
3250;20.04.04;03:00:00;27751
3251;20.04.04;04:00:00;27776
3252;20.04.04;05:00:00;27801
3253;20.04.04;06:00:00;27801
3254;20.04.04;07:00:00;27776
3255;20.04.04;08:00:00;27751
3256;20.04.04;09:00:00;27702
3257;20.04.04;10:00:00;27677
3258;20.04.04;11:00:00;27702
3259;20.04.04;12:00:00;27875
3260;20.04.04;13:00:00;28196
3261;20.04.04;14:00:00;28345
3262;20.04.04;15:00:00;28568
3263;20.04.04;16:00:00;28345
3264;20.04.04;17:00:00;28270
3265;20.04.04;18:00:00;28345
3266;20.04.04;19:00:00;28493
3267;20.04.04;20:00:00;28444
3268;20.04.04;21:00:00;28444
3269;20.04.04;22:00:00;28444
3270;20.04.04;23:00:00;28419
3271;20.04.05;00:00:00;28444
3272;20.04.05;01:00:00;28345
3273;20.04.05;02:00:00;28394
3274;20.04.05;03:00:00;28320
3275;20.04.05;04:00:00;28295
3276;20.04.05;05:00:00;28295
3277;20.04.05;06:00:00;28320
3278;20.04.05;07:00:00;28295
3279;20.04.05;08:00:00;28245
3280;20.04.05;09:00:00;28196
3281;20.04.05;10:00:00;28196
3282;20.04.05;11:00:00;28171
3283;20.04.05;12:00:00;28270
3284;20.04.05;13:00:00;28468
3285;20.04.05;14:00:00;28468
3286;20.04.05;15:00:00;28667
3287;20.04.05;16:00:00;28717
3288;20.04.05;17:00:00;28717
3289;20.04.05;18:00:00;28617
3290;20.04.05;19:00:00;28568
3291;20.04.05;20:00:00;28593
3292;20.04.05;21:00:00;28593
3293;20.04.05;22:00:00;28568
3294;20.04.05;23:00:00;28394
3295;20.04.06;00:00:00;28369
3296;20.04.06;01:00:00;28345
3297;20.04.06;02:00:00;28345
3298;20.04.06;03:00:00;28270
3299;20.04.06;04:00:00;28270
3300;20.04.06;05:00:00;28270
3301;20.04.06;06:00:00;28270
3302;20.04.06;07:00:00;28245
3303;20.04.06;08:00:00;28221
3304;20.04.06;09:00:00;28270
3305;20.04.06;10:00:00;28270
3306;20.04.06;11:00:00;28295
3307;20.04.06;12:00:00;28221
3308;20.04.06;13:00:00;28147
3309;20.04.06;14:00:00;28369
3310;20.04.06;15:00:00;28345
3311;20.04.06;16:00:00;28369
3312;20.04.06;17:00:00;28419
3313;20.04.06;18:00:00;28444
3314;20.04.06;19:00:00;28468
3315;20.04.06;20:00:00;28444
3316;20.04.06;21:00:00;28468
3317;20.04.06;22:00:00;28394
3318;20.04.06;23:00:00;28394
3319;20.04.07;00:00:00;28345
3320;20.04.07;01:00:00;28270
3321;20.04.07;02:00:00;28320
3322;20.04.07;03:00:00;28221
3323;20.04.07;04:00:00;28221
3324;20.04.07;05:00:00;28196
3325;20.04.07;06:00:00;28270
3326;20.04.07;07:00:00;28221
3327;20.04.07;08:00:00;28196
3328;20.04.07;09:00:00;28245
3329;20.04.07;10:00:00;28221
3330;20.04.07;11:00:00;28171
3331;20.04.07;12:00:00;28295
3332;20.04.07;13:00:00;28369
3333;20.04.07;14:00:00;28369
3334;20.04.07;15:00:00;28419
3335;20.04.07;16:00:00;28419
3336;20.04.07;17:00:00;28394
3337;20.04.07;18:00:00;28369
3338;20.04.07;19:00:00;28369
3339;20.04.07;20:00:00;28394
3340;20.04.07;21:00:00;28369
3341;20.04.07;22:00:00;28345
3342;20.04.07;23:00:00;28295
3343;20.04.08;00:00:00;28295
3344;20.04.08;01:00:00;28270
3345;20.04.08;02:00:00;28245
3346;20.04.08;03:00:00;28295
3347;20.04.08;04:00:00;28320
3348;20.04.08;05:00:00;28245
3349;20.04.08;06:00:00;28171
3350;20.04.08;07:00:00;28196
3351;20.04.08;08:00:00;28171
3352;20.04.08;09:00:00;28171
3353;20.04.08;10:00:00;28196
3354;20.04.08;11:00:00;28221
3355;20.04.08;12:00:00;28270
3356;20.04.08;13:00:00;28245
3357;20.04.08;14:00:00;28295
3358;20.04.08;15:00:00;28444
3359;20.04.08;16:00:00;28444
3360;20.04.08;17:00:00;28394
3361;20.04.08;18:00:00;28320
3362;20.04.08;19:00:00;28394
3363;20.04.08;20:00:00;28369
3364;20.04.08;21:00:00;28320
3365;20.04.08;22:00:00;28320
3366;20.04.08;23:00:00;28295
3367;20.04.09;00:00:00;28270
3368;20.04.09;01:00:00;28245
3369;20.04.09;02:00:00;28221
3370;20.04.09;03:00:00;28221
3371;20.04.09;04:00:00;28221
3372;20.04.09;05:00:00;28196
3373;20.04.09;06:00:00;28196
3374;20.04.09;07:00:00;28147
3375;20.04.09;08:00:00;28122
3376;20.04.09;09:00:00;28171
3377;20.04.09;10:00:00;28221
3378;20.04.09;11:00:00;28196
3379;20.04.09;12:00:00;28270
3380;20.04.09;13:00:00;28295
3381;20.04.09;14:00:00;28345
3382;20.04.09;15:00:00;28369
3383;20.04.09;16:00:00;28369
3384;20.04.09;17:00:00;28270
3385;20.04.09;18:00:00;28270
3386;20.04.09;19:00:00;28270
3387;20.04.09;20:00:00;28345
3388;20.04.09;21:00:00;28270
3389;20.04.09;22:00:00;28295
3390;20.04.09;23:00:00;28270
3391;20.04.10;00:00:00;28221
3392;20.04.10;01:00:00;28221
3393;20.04.10;02:00:00;28196
3394;20.04.10;03:00:00;28196
3395;20.04.10;04:00:00;28147
3396;20.04.10;05:00:00;28171
3397;20.04.10;06:00:00;27875
3398;20.04.10;07:00:00;28023
3399;20.04.10;08:00:00;28122
3400;20.04.10;09:00:00;28072
3401;20.04.10;10:00:00;28147
3402;20.04.10;11:00:00;28221
3403;20.04.10;12:00:00;28270
3404;20.04.10;13:00:00;28295
3405;20.04.10;14:00:00;28320
3406;20.04.10;15:00:00;28369
3407;20.04.10;16:00:00;28419
3408;20.04.10;17:00:00;28320
3409;20.04.10;18:00:00;27751
3410;20.04.10;19:00:00;28097
3411;20.04.10;20:00:00;28295
3412;20.04.10;21:00:00;28369
3413;20.04.10;22:00:00;28394
3414;20.04.10;23:00:00;28394
3415;20.04.11;00:00:00;28369
3416;20.04.11;01:00:00;28320
3417;20.04.11;02:00:00;28270
3418;20.04.11;03:00:00;28295
3419;20.04.11;04:00:00;28196
3420;20.04.11;05:00:00;28196
3421;20.04.11;06:00:00;27825
3422;20.04.11;07:00:00;28023
3423;20.04.11;08:00:00;28147
3424;20.04.11;09:00:00;28171
3425;20.04.11;10:00:00;28196
3426;20.04.11;11:00:00;28320
3427;20.04.11;12:00:00;28345
3428;20.04.11;13:00:00;28369
3429;20.04.11;14:00:00;28320
3430;20.04.11;15:00:00;28345
3431;20.04.11;16:00:00;28369
3432;20.04.11;17:00:00;28419
3433;20.04.11;18:00:00;27579
3434;20.04.11;19:00:00;28147
3435;20.04.11;20:00:00;28345
3436;20.04.11;21:00:00;28320
3437;20.04.11;22:00:00;28320
3438;20.04.11;23:00:00;28320
3439;20.04.12;00:00:00;28320
3440;20.04.12;01:00:00;28270
3441;20.04.12;02:00:00;28245
3442;20.04.12;03:00:00;28196
3443;20.04.12;04:00:00;28221
3444;20.04.12;05:00:00;28221
3445;20.04.12;06:00:00;28147
3446;20.04.12;07:00:00;27554
3447;20.04.12;08:00:00;27974
3448;20.04.12;09:00:00;28072
3449;20.04.12;10:00:00;28122
3450;20.04.12;11:00:00;28171
3451;20.04.12;12:00:00;28221
3452;20.04.12;13:00:00;28221
3453;20.04.12;14:00:00;28196
3454;20.04.12;15:00:00;28097
3455;20.04.12;16:00:00;28072
3456;20.04.12;17:00:00;28245
3457;20.04.12;18:00:00;28245
3458;20.04.12;19:00:00;28245
3459;20.04.12;20:00:00;28221
3460;20.04.12;21:00:00;28221
3461;20.04.12;22:00:00;28171
3462;20.04.12;23:00:00;28122
3463;20.04.13;00:00:00;28122
3464;20.04.13;01:00:00;27998
3465;20.04.13;02:00:00;28023
3466;20.04.13;03:00:00;27974
3467;20.04.13;04:00:00;28097
3468;20.04.13;05:00:00;28048
3469;20.04.13;06:00:00;27949
3470;20.04.13;07:00:00;27924
3471;20.04.13;08:00:00;27949
3472;20.04.13;09:00:00;28048
3473;20.04.13;10:00:00;28048
3474;20.04.13;11:00:00;28122
3475;20.04.13;12:00:00;28171
3476;20.04.13;13:00:00;28196
3477;20.04.13;14:00:00;28196
3478;20.04.13;15:00:00;28221
3479;20.04.13;16:00:00;28171
3480;20.04.13;17:00:00;27825
3481;20.04.13;18:00:00;27974
3482;20.04.13;19:00:00;28196
3483;20.04.13;20:00:00;28171
3484;20.04.13;21:00:00;28196
3485;20.04.13;22:00:00;28171
3486;20.04.13;23:00:00;28122
3487;20.04.14;00:00:00;28072
3488;20.04.14;01:00:00;27998
3489;20.04.14;02:00:00;27998
3490;20.04.14;03:00:00;28023
3491;20.04.14;04:00:00;28072
3492;20.04.14;05:00:00;28023
3493;20.04.14;06:00:00;28048
3494;20.04.14;07:00:00;28072
3495;20.04.14;08:00:00;28023
3496;20.04.14;09:00:00;28048
3497;20.04.14;10:00:00;28122
3498;20.04.14;11:00:00;28097
3499;20.04.14;12:00:00;28196
3500;20.04.14;13:00:00;28171
3501;20.04.14;14:00:00;28171
3502;20.04.14;15:00:00;28147
3503;20.04.14;16:00:00;28196
3504;20.04.14;17:00:00;28196
3505;20.04.14;18:00:00;28171
3506;20.04.14;19:00:00;28171
3507;20.04.14;20:00:00;27751
3508;20.04.14;21:00:00;27974
3509;20.04.14;22:00:00;28122
3510;20.04.14;23:00:00;28122
3511;20.04.15;00:00:00;28122
3512;20.04.15;01:00:00;28097
3513;20.04.15;02:00:00;28048
3514;20.04.15;03:00:00;27924
3515;20.04.15;04:00:00;27776
3516;20.04.15;05:00:00;27949
3517;20.04.15;06:00:00;27974
3518;20.04.15;07:00:00;27998
3519;20.04.15;08:00:00;27974
3520;20.04.15;09:00:00;27974
3521;20.04.15;10:00:00;28023
3522;20.04.15;11:00:00;27998
3523;20.04.15;12:00:00;28097
3524;20.04.15;13:00:00;28122
3525;20.04.15;14:00:00;28097
3526;20.04.15;15:00:00;28147
3527;20.04.15;16:00:00;28171
3528;20.04.15;17:00:00;27924
3529;20.04.15;18:00:00;28097
3530;20.04.15;19:00:00;28097
3531;20.04.15;20:00:00;28023
3532;20.04.15;21:00:00;28072
3533;20.04.15;22:00:00;28097
3534;20.04.15;23:00:00;28122
3535;20.04.16;00:00:00;28097
3536;20.04.16;01:00:00;27998
3537;20.04.16;02:00:00;27998
3538;20.04.16;03:00:00;28023
3539;20.04.16;04:00:00;27974
3540;20.04.16;05:00:00;27924
3541;20.04.16;06:00:00;27875
3542;20.04.16;07:00:00;27825
3543;20.04.16;08:00:00;27924
3544;20.04.16;09:00:00;27974
3545;20.04.16;10:00:00;27974
3546;20.04.16;11:00:00;27998
3547;20.04.16;12:00:00;27998
3548;20.04.16;13:00:00;28072
3549;20.04.16;14:00:00;28072
3550;20.04.16;15:00:00;28072
3551;20.04.16;16:00:00;27974
3552;20.04.16;17:00:00;27924
3553;20.04.16;18:00:00;27998
3554;20.04.16;19:00:00;27998
3555;20.04.16;20:00:00;28023
3556;20.04.16;21:00:00;28023
3557;20.04.16;22:00:00;27998
3558;20.04.16;23:00:00;27974
3559;20.04.17;00:00:00;27776
3560;20.04.17;01:00:00;27899
3561;20.04.17;02:00:00;27924
3562;20.04.17;03:00:00;27825
3563;20.04.17;04:00:00;27751
3564;20.04.17;05:00:00;27825
3565;20.04.17;06:00:00;27801
3566;20.04.17;07:00:00;27850
3567;20.04.17;08:00:00;27801
3568;20.04.17;09:00:00;27850
3569;20.04.17;10:00:00;27702
3570;20.04.17;11:00:00;27382
3571;20.04.17;12:00:00;27677
3572;20.04.17;13:00:00;27875
3573;20.04.17;14:00:00;28023
3574;20.04.17;15:00:00;28048
3575;20.04.17;16:00:00;28023
3576;20.04.17;17:00:00;27998
3577;20.04.17;18:00:00;28023
3578;20.04.17;19:00:00;27554
3579;20.04.17;20:00:00;27801
3580;20.04.17;21:00:00;27825
3581;20.04.17;22:00:00;27875
3582;20.04.17;23:00:00;27924
3583;20.04.18;00:00:00;27875
3584;20.04.18;01:00:00;27850
3585;20.04.18;02:00:00;27825
3586;20.04.18;03:00:00;27850
3587;20.04.18;04:00:00;27653
3588;20.04.18;05:00:00;27751
3589;20.04.18;06:00:00;27727
3590;20.04.18;07:00:00;27702
3591;20.04.18;08:00:00;27653
3592;20.04.18;09:00:00;27505
3593;20.04.18;10:00:00;27751
3594;20.04.18;11:00:00;27825
3595;20.04.18;12:00:00;27604
3596;20.04.18;13:00:00;27653
3597;20.04.18;14:00:00;27875
3598;20.04.18;15:00:00;27677
3599;20.04.18;16:00:00;27801
3600;20.04.18;17:00:00;27333
3601;20.04.18;18:00:00;27284
3602;20.04.18;19:00:00;27431
3603;20.04.18;20:00:00;27579
3604;20.04.18;21:00:00;27776
3605;20.04.18;22:00:00;27456
3606;20.04.18;23:00:00;27161
3607;20.04.19;00:00:00;27186
3608;20.04.19;01:00:00;27259
3609;20.04.19;02:00:00;27259
3610;20.04.19;03:00:00;27530
3611;20.04.19;04:00:00;27284
3612;20.04.19;05:00:00;27186
3613;20.04.19;06:00:00;27161
3614;20.04.19;07:00:00;27186
3615;20.04.19;08:00:00;27284
3616;20.04.19;09:00:00;27333
3617;20.04.19;10:00:00;27579
3618;20.04.19;11:00:00;27579
3619;20.04.19;12:00:00;27530
3620;20.04.19;13:00:00;27358
3621;20.04.19;14:00:00;27358
3622;20.04.19;15:00:00;27284
3623;20.04.19;16:00:00;27063
3624;20.04.19;17:00:00;27259
3625;20.04.19;18:00:00;27284
3626;20.04.19;19:00:00;27284
3627;20.04.19;20:00:00;27308
3628;20.04.19;21:00:00;27358
3629;20.04.19;22:00:00;27481
3630;20.04.19;23:00:00;27456
3631;20.04.20;00:00:00;27456
3632;20.04.20;01:00:00;27407
3633;20.04.20;02:00:00;27087
3634;20.04.20;03:00:00;27161
3635;20.04.20;04:00:00;27210
3636;20.04.20;05:00:00;27087
3637;20.04.20;06:00:00;27038
3638;20.04.20;07:00:00;27038
3639;20.04.20;08:00:00;27087
3640;20.04.20;09:00:00;27112
3641;20.04.20;10:00:00;27284
3642;20.04.20;11:00:00;27235
3643;20.04.20;12:00:00;27284
3644;20.04.20;13:00:00;27063
3645;20.04.20;14:00:00;27112
3646;20.04.20;15:00:00;27136
3647;20.04.20;16:00:00;27210
3648;20.04.20;17:00:00;27210
3649;20.04.20;18:00:00;27136
3650;20.04.20;19:00:00;27112
3651;20.04.20;20:00:00;27333
3652;20.04.20;21:00:00;27210
3653;20.04.20;22:00:00;27308
3654;20.04.20;23:00:00;27358
3655;20.04.21;00:00:00;27284
3656;20.04.21;01:00:00;27284
3657;20.04.21;02:00:00;27259
3658;20.04.21;03:00:00;27333
3659;20.04.21;04:00:00;27382
3660;20.04.21;05:00:00;27284
3661;20.04.21;06:00:00;27308
3662;20.04.21;07:00:00;27259
3663;20.04.21;08:00:00;26940
3664;20.04.21;09:00:00;27136
3665;20.04.21;10:00:00;27235
3666;20.04.21;11:00:00;27308
3667;20.04.21;12:00:00;27333
3668;20.04.21;13:00:00;27333
3669;20.04.21;14:00:00;27358
3670;20.04.21;15:00:00;27481
3671;20.04.21;16:00:00;27530
3672;20.04.21;17:00:00;27579
3673;20.04.21;18:00:00;27505
3674;20.04.21;19:00:00;27505
3675;20.04.21;20:00:00;27481
3676;20.04.21;21:00:00;27481
3677;20.04.21;22:00:00;27456
3678;20.04.21;23:00:00;27431
3679;20.04.22;00:00:00;27407
3680;20.04.22;01:00:00;27333
3681;20.04.22;02:00:00;27333
3682;20.04.22;03:00:00;27333
3683;20.04.22;04:00:00;27186
3684;20.04.22;05:00:00;27235
3685;20.04.22;06:00:00;27186
3686;20.04.22;07:00:00;27186
3687;20.04.22;08:00:00;27186
3688;20.04.22;09:00:00;27186
3689;20.04.22;10:00:00;27210
3690;20.04.22;11:00:00;27235
3691;20.04.22;12:00:00;27259
3692;20.04.22;13:00:00;27284
3693;20.04.22;14:00:00;27235
3694;20.04.22;15:00:00;27235
3695;20.04.22;16:00:00;27259
3696;20.04.22;17:00:00;27186
3697;20.04.22;18:00:00;27259
3698;20.04.22;19:00:00;27259
3699;20.04.22;20:00:00;27259
3700;20.04.22;21:00:00;27259
3701;20.04.22;22:00:00;27063
3702;20.04.22;23:00:00;27063
3703;20.04.23;00:00:00;27038
3704;20.04.23;01:00:00;26989
3705;20.04.23;02:00:00;27038
3706;20.04.23;03:00:00;27087
3707;20.04.23;04:00:00;27087
3708;20.04.23;05:00:00;27063
3709;20.04.23;06:00:00;27038
3710;20.04.23;07:00:00;26891
3711;20.04.23;08:00:00;26965
3712;20.04.23;09:00:00;26989
3713;20.04.23;10:00:00;26989
3714;20.04.23;11:00:00;27136
3715;20.04.23;12:00:00;27235
3716;20.04.23;13:00:00;27235
3717;20.04.23;14:00:00;27112
3718;20.04.23;15:00:00;27136
3719;20.04.23;16:00:00;27038
3720;20.04.23;17:00:00;26989
3721;20.04.23;18:00:00;27014
3722;20.04.23;19:00:00;27038
3723;20.04.23;20:00:00;26965
3724;20.04.23;21:00:00;27038
3725;20.04.23;22:00:00;27087
3726;20.04.23;23:00:00;27161
3727;20.04.24;00:00:00;27136
3728;20.04.24;01:00:00;27014
3729;20.04.24;02:00:00;27063
3730;20.04.24;03:00:00;26842
3731;20.04.24;04:00:00;27038
3732;20.04.24;05:00:00;27014
3733;20.04.24;06:00:00;27038
3734;20.04.24;07:00:00;26842
3735;20.04.24;08:00:00;26965
3736;20.04.24;09:00:00;27014
3737;20.04.24;10:00:00;27038
3738;20.04.24;11:00:00;27038
3739;20.04.24;12:00:00;27038
3740;20.04.24;13:00:00;27087
3741;20.04.24;14:00:00;27136
3742;20.04.24;15:00:00;27235
3743;20.04.24;16:00:00;27210
3744;20.04.24;17:00:00;27210
3745;20.04.24;18:00:00;27161
3746;20.04.24;19:00:00;26965
3747;20.04.24;20:00:00;26965
3748;20.04.24;21:00:00;27112
3749;20.04.24;22:00:00;27136
3750;20.04.24;23:00:00;27112
3751;20.04.25;00:00:00;27112
3752;20.04.25;01:00:00;27087
3753;20.04.25;02:00:00;27087
3754;20.04.25;03:00:00;27087
3755;20.04.25;04:00:00;27063
3756;20.04.25;05:00:00;27063
3757;20.04.25;06:00:00;27063
3758;20.04.25;07:00:00;26989
3759;20.04.25;08:00:00;27014
3760;20.04.25;09:00:00;27038
3761;20.04.25;10:00:00;27014
3762;20.04.25;11:00:00;26940
3763;20.04.25;12:00:00;27038
3764;20.04.25;13:00:00;26965
3765;20.04.25;14:00:00;27186
3766;20.04.25;15:00:00;27235
3767;20.04.25;16:00:00;27136
3768;20.04.25;17:00:00;27358
3769;20.04.25;18:00:00;27407
3770;20.04.25;19:00:00;27259
3771;20.04.25;20:00:00;27259
3772;20.04.25;21:00:00;27259
3773;20.04.25;22:00:00;27235
3774;20.04.25;23:00:00;27235
3775;20.04.26;00:00:00;27333
3776;20.04.26;01:00:00;27259
3777;20.04.26;02:00:00;27284
3778;20.04.26;03:00:00;27259
3779;20.04.26;04:00:00;27308
3780;20.04.26;05:00:00;27235
3781;20.04.26;06:00:00;27161
3782;20.04.26;07:00:00;27038
3783;20.04.26;08:00:00;27136
3784;20.04.26;09:00:00;27136
3785;20.04.26;10:00:00;27136
3786;20.04.26;11:00:00;27161
3787;20.04.26;12:00:00;27210
3788;20.04.26;13:00:00;27284
3789;20.04.26;14:00:00;27259
3790;20.04.26;15:00:00;27210
3791;20.04.26;16:00:00;27161
3792;20.04.26;17:00:00;27210
3793;20.04.26;18:00:00;27112
3794;20.04.26;19:00:00;27456
3795;20.04.26;20:00:00;27431
3796;20.04.26;21:00:00;27333
3797;20.04.26;22:00:00;27431
3798;20.04.26;23:00:00;27431
3799;20.04.27;00:00:00;27284
3800;20.04.27;01:00:00;27382
3801;20.04.27;02:00:00;27235
3802;20.04.27;03:00:00;27210
3803;20.04.27;04:00:00;27063
3804;20.04.27;05:00:00;27038
3805;20.04.27;06:00:00;25963
3806;20.04.27;07:00:00;26304
3807;20.04.27;08:00:00;26646
3808;20.04.27;09:00:00;26818
3809;20.04.27;10:00:00;26989
3810;20.04.27;11:00:00;27112
3811;20.04.27;12:00:00;27186
3812;20.04.27;13:00:00;27161
3813;20.04.27;14:00:00;27210
3814;20.04.27;15:00:00;27136
3815;20.04.27;16:00:00;27161
3816;20.04.27;17:00:00;27014
3817;20.04.27;18:00:00;26793
3818;20.04.27;19:00:00;26378
3819;20.04.27;20:00:00;26695
3820;20.04.27;21:00:00;26867
3821;20.04.27;22:00:00;26769
3822;20.04.27;23:00:00;26671
3823;20.04.28;00:00:00;26622
3824;20.04.28;01:00:00;26720
3825;20.04.28;02:00:00;26818
3826;20.04.28;03:00:00;26818
3827;20.04.28;04:00:00;26329
3828;20.04.28;05:00:00;26451
3829;20.04.28;06:00:00;24726
3830;20.04.28;07:00:00;26207
3831;20.04.28;08:00:00;26744
3832;20.04.28;09:00:00;26695
3833;20.04.28;10:00:00;26891
3834;20.04.28;11:00:00;26867
3835;20.04.28;12:00:00;26965
3836;20.04.28;13:00:00;27038
3837;20.04.28;14:00:00;27210
3838;20.04.28;15:00:00;27186
3839;20.04.28;16:00:00;27063
3840;20.04.28;17:00:00;27038
3841;20.04.28;18:00:00;27112
3842;20.04.28;19:00:00;27112
3843;20.04.28;20:00:00;27087
3844;20.04.28;21:00:00;26940
3845;20.04.28;22:00:00;26965
3846;20.04.28;23:00:00;26940
3847;20.04.29;00:00:00;26940
3848;20.04.29;01:00:00;26891
3849;20.04.29;02:00:00;26916
3850;20.04.29;03:00:00;26867
3851;20.04.29;04:00:00;26891
3852;20.04.29;05:00:00;26891
3853;20.04.29;06:00:00;26867
3854;20.04.29;07:00:00;26769
3855;20.04.29;08:00:00;26744
3856;20.04.29;09:00:00;26842
3857;20.04.29;10:00:00;26867
3858;20.04.29;11:00:00;26916
3859;20.04.29;12:00:00;26940
3860;20.04.29;13:00:00;27014
3861;20.04.29;14:00:00;27063
3862;20.04.29;15:00:00;27087
3863;20.04.29;16:00:00;27087
3864;20.04.29;17:00:00;27038
3865;20.04.29;18:00:00;27038
3866;20.04.29;19:00:00;27038
3867;20.04.29;20:00:00;27112
3868;20.04.29;21:00:00;27087
3869;20.04.29;22:00:00;27038
3870;20.04.29;23:00:00;27038
3871;20.04.30;00:00:00;27038
3872;20.04.30;01:00:00;26989
