#;Date;Heure;T
2697;20.06.11;20:00:00;24629
2698;20.06.11;21:00:00;24605
2699;20.06.11;22:00:00;24581
2700;20.06.11;23:00:00;24557
2701;20.06.12;00:00:00;24508
2702;20.06.12;01:00:00;24508
2703;20.06.12;02:00:00;24532
2704;20.06.12;03:00:00;24363
2705;20.06.12;04:00:00;24484
2706;20.06.12;05:00:00;24484
2707;20.06.12;06:00:00;24484
2708;20.06.12;07:00:00;24484
2709;20.06.12;08:00:00;24460
2710;20.06.12;09:00:00;24460
2711;20.06.12;10:00:00;24557
2712;20.06.12;11:00:00;24532
2713;20.06.12;12:00:00;24605
2714;20.06.12;13:00:00;24629
2715;20.06.12;14:00:00;24557
2716;20.06.12;15:00:00;24750
2717;20.06.12;16:00:00;24823
2718;20.06.12;17:00:00;24798
2719;20.06.12;18:00:00;24823
2720;20.06.12;19:00:00;24871
2721;20.06.12;20:00:00;24823
2722;20.06.12;21:00:00;24871
2723;20.06.12;22:00:00;24919
2724;20.06.12;23:00:00;24895
2725;20.06.13;00:00:00;24895
2726;20.06.13;01:00:00;24895
2727;20.06.13;02:00:00;24895
2728;20.06.13;03:00:00;24871
2729;20.06.13;04:00:00;24847
2730;20.06.13;05:00:00;24919
2731;20.06.13;06:00:00;24895
2732;20.06.13;07:00:00;24895
2733;20.06.13;08:00:00;24823
2734;20.06.13;09:00:00;24919
2735;20.06.13;10:00:00;24895
2736;20.06.13;11:00:00;24919
2737;20.06.13;12:00:00;24992
2738;20.06.13;13:00:00;25040
2739;20.06.13;14:00:00;25040
2740;20.06.13;15:00:00;25065
2741;20.06.13;16:00:00;25065
2742;20.06.13;17:00:00;25065
2743;20.06.13;18:00:00;25065
2744;20.06.13;19:00:00;25040
2745;20.06.13;20:00:00;25040
2746;20.06.13;21:00:00;25040
2747;20.06.13;22:00:00;25016
2748;20.06.13;23:00:00;25016
2749;20.06.14;00:00:00;25016
2750;20.06.14;01:00:00;25016
2751;20.06.14;02:00:00;25016
2752;20.06.14;03:00:00;25040
2753;20.06.14;04:00:00;25040
2754;20.06.14;05:00:00;25016
2755;20.06.14;06:00:00;25016
2756;20.06.14;07:00:00;25016
2757;20.06.14;08:00:00;25016
2758;20.06.14;09:00:00;25040
2759;20.06.14;10:00:00;25040
2760;20.06.14;11:00:00;25040
2761;20.06.14;12:00:00;25065
2762;20.06.14;13:00:00;25065
2763;20.06.14;14:00:00;25089
2764;20.06.14;15:00:00;25089
2765;20.06.14;16:00:00;25089
2766;20.06.14;17:00:00;25065
2767;20.06.14;18:00:00;25065
2768;20.06.14;19:00:00;25040
2769;20.06.14;20:00:00;24992
2770;20.06.14;21:00:00;24992
2771;20.06.14;22:00:00;24992
2772;20.06.14;23:00:00;24944
2773;20.06.15;00:00:00;24944
2774;20.06.15;01:00:00;24919
2775;20.06.15;02:00:00;24919
2776;20.06.15;03:00:00;24895
2777;20.06.15;04:00:00;24895
2778;20.06.15;05:00:00;24871
2779;20.06.15;06:00:00;24847
2780;20.06.15;07:00:00;24798
2781;20.06.15;08:00:00;24798
2782;20.06.15;09:00:00;24774
2783;20.06.15;10:00:00;24847
2784;20.06.15;11:00:00;24847
2785;20.06.15;12:00:00;24871
2786;20.06.15;13:00:00;24871
2787;20.06.15;14:00:00;24871
2788;20.06.15;15:00:00;24871
2789;20.06.15;16:00:00;24871
2790;20.06.15;17:00:00;24871
2791;20.06.15;18:00:00;24847
2792;20.06.15;19:00:00;24847
2793;20.06.15;20:00:00;24823
2794;20.06.15;21:00:00;24798
2795;20.06.15;22:00:00;24798
2796;20.06.15;23:00:00;24774
2797;20.06.16;00:00:00;24750
2798;20.06.16;01:00:00;24750
2799;20.06.16;02:00:00;24726
2800;20.06.16;03:00:00;24726
2801;20.06.16;04:00:00;24702
2802;20.06.16;05:00:00;24702
2803;20.06.16;06:00:00;24677
2804;20.06.16;07:00:00;24653
2805;20.06.16;08:00:00;24653
2806;20.06.16;09:00:00;24629
2807;20.06.16;10:00:00;24653
2808;20.06.16;11:00:00;24750
2809;20.06.16;12:00:00;24750
2810;20.06.16;13:00:00;24774
2811;20.06.16;14:00:00;24750
2812;20.06.16;15:00:00;24798
2813;20.06.16;16:00:00;24798
2814;20.06.16;17:00:00;24774
2815;20.06.16;18:00:00;24774
2816;20.06.16;19:00:00;24726
2817;20.06.16;20:00:00;24702
2818;20.06.16;21:00:00;24702
2819;20.06.16;22:00:00;24702
2820;20.06.16;23:00:00;24702
2821;20.06.17;00:00:00;24702
2822;20.06.17;01:00:00;24677
2823;20.06.17;02:00:00;24677
2824;20.06.17;03:00:00;24677
2825;20.06.17;04:00:00;24653
2826;20.06.17;05:00:00;24629
2827;20.06.17;06:00:00;24629
2828;20.06.17;07:00:00;24557
2829;20.06.17;08:00:00;24508
2830;20.06.17;09:00:00;24532
2831;20.06.17;10:00:00;24581
2832;20.06.17;11:00:00;24557
2833;20.06.17;12:00:00;24605
2834;20.06.17;13:00:00;24629
2835;20.06.17;14:00:00;24629
2836;20.06.17;15:00:00;24653
2837;20.06.17;16:00:00;24653
2838;20.06.17;17:00:00;24653
2839;20.06.17;18:00:00;24605
2840;20.06.17;19:00:00;24605
2841;20.06.17;20:00:00;24605
2842;20.06.17;21:00:00;24605
2843;20.06.17;22:00:00;24605
2844;20.06.17;23:00:00;24605
2845;20.06.18;00:00:00;24605
2846;20.06.18;01:00:00;24581
2847;20.06.18;02:00:00;24581
2848;20.06.18;03:00:00;24581
2849;20.06.18;04:00:00;24557
2850;20.06.18;05:00:00;24532
2851;20.06.18;06:00:00;24508
2852;20.06.18;07:00:00;24557
2853;20.06.18;08:00:00;24508
2854;20.06.18;09:00:00;24629
2855;20.06.18;10:00:00;24629
2856;20.06.18;11:00:00;24629
2857;20.06.18;12:00:00;24629
2858;20.06.18;13:00:00;24629
2859;20.06.18;14:00:00;24605
2860;20.06.18;15:00:00;24605
2861;20.06.18;16:00:00;24605
2862;20.06.18;17:00:00;24581
2863;20.06.18;18:00:00;24557
2864;20.06.18;19:00:00;24532
2865;20.06.18;20:00:00;24508
2866;20.06.18;21:00:00;24532
2867;20.06.18;22:00:00;24532
2868;20.06.18;23:00:00;24508
2869;20.06.19;00:00:00;24532
2870;20.06.19;01:00:00;24508
2871;20.06.19;02:00:00;24508
2872;20.06.19;03:00:00;24508
2873;20.06.19;04:00:00;24484
2874;20.06.19;05:00:00;24508
2875;20.06.19;06:00:00;24508
2876;20.06.19;07:00:00;24484
2877;20.06.19;08:00:00;24484
2878;20.06.19;09:00:00;24484
2879;20.06.19;10:00:00;24460
2880;20.06.19;11:00:00;24412
2881;20.06.19;12:00:00;24412
2882;20.06.19;13:00:00;24436
2883;20.06.19;14:00:00;24436
2884;20.06.19;15:00:00;24460
2885;20.06.19;16:00:00;24460
2886;20.06.19;17:00:00;24436
2887;20.06.19;18:00:00;24412
2888;20.06.19;19:00:00;24388
2889;20.06.19;20:00:00;24388
2890;20.06.19;21:00:00;24363
2891;20.06.19;22:00:00;24315
2892;20.06.19;23:00:00;24315
2893;20.06.20;00:00:00;24267
2894;20.06.20;01:00:00;24267
2895;20.06.20;02:00:00;24267
2896;20.06.20;03:00:00;24267
2897;20.06.20;04:00:00;24267
2898;20.06.20;05:00:00;24267
2899;20.06.20;06:00:00;24291
2900;20.06.20;07:00:00;24291
2901;20.06.20;08:00:00;24267
2902;20.06.20;09:00:00;24267
2903;20.06.20;10:00:00;24219
2904;20.06.20;11:00:00;24243
2905;20.06.20;12:00:00;24146
2906;20.06.20;13:00:00;24243
2907;20.06.20;14:00:00;24267
2908;20.06.20;15:00:00;24267
2909;20.06.20;16:00:00;24267
2910;20.06.20;17:00:00;24291
2911;20.06.20;18:00:00;24291
2912;20.06.20;19:00:00;24267
2913;20.06.20;20:00:00;24291
2914;20.06.20;21:00:00;24267
2915;20.06.20;22:00:00;24267
2916;20.06.20;23:00:00;24243
2917;20.06.21;00:00:00;24243
2918;20.06.21;01:00:00;24171
2919;20.06.21;02:00:00;24171
2920;20.06.21;03:00:00;24195
2921;20.06.21;04:00:00;24219
2922;20.06.21;05:00:00;24219
2923;20.06.21;06:00:00;24219
2924;20.06.21;07:00:00;24195
2925;20.06.21;08:00:00;24219
2926;20.06.21;09:00:00;24146
2927;20.06.21;10:00:00;24291
2928;20.06.21;11:00:00;24339
2929;20.06.21;12:00:00;24436
2930;20.06.21;13:00:00;24436
2931;20.06.21;14:00:00;24436
2932;20.06.21;15:00:00;24460
2933;20.06.21;16:00:00;24508
2934;20.06.21;17:00:00;24532
2935;20.06.21;18:00:00;24557
2936;20.06.21;19:00:00;24557
2937;20.06.21;20:00:00;24557
2938;20.06.21;21:00:00;24557
2939;20.06.21;22:00:00;24508
2940;20.06.21;23:00:00;24412
2941;20.06.22;00:00:00;24436
2942;20.06.22;01:00:00;24460
2943;20.06.22;02:00:00;24412
2944;20.06.22;03:00:00;24460
2945;20.06.22;04:00:00;24484
2946;20.06.22;05:00:00;24484
2947;20.06.22;06:00:00;24508
2948;20.06.22;07:00:00;24460
2949;20.06.22;08:00:00;24436
2950;20.06.22;09:00:00;24460
2951;20.06.22;10:00:00;24508
2952;20.06.22;11:00:00;24532
2953;20.06.22;12:00:00;24557
2954;20.06.22;13:00:00;24605
2955;20.06.22;14:00:00;24629
2956;20.06.22;15:00:00;24653
2957;20.06.22;16:00:00;24677
2958;20.06.22;17:00:00;24653
2959;20.06.22;18:00:00;24677
2960;20.06.22;19:00:00;24677
2961;20.06.22;20:00:00;24677
2962;20.06.22;21:00:00;24677
2963;20.06.22;22:00:00;24702
2964;20.06.22;23:00:00;24702
2965;20.06.23;00:00:00;24653
2966;20.06.23;01:00:00;24653
2967;20.06.23;02:00:00;24629
2968;20.06.23;03:00:00;24629
2969;20.06.23;04:00:00;24605
2970;20.06.23;05:00:00;24605
2971;20.06.23;06:00:00;24629
2972;20.06.23;07:00:00;24629
2973;20.06.23;08:00:00;24629
2974;20.06.23;09:00:00;24629
2975;20.06.23;10:00:00;24629
2976;20.06.23;11:00:00;24629
2977;20.06.23;12:00:00;24653
2978;20.06.23;13:00:00;24653
2979;20.06.23;14:00:00;24653
2980;20.06.23;15:00:00;24653
2981;20.06.23;16:00:00;24653
2982;20.06.23;17:00:00;24629
2983;20.06.23;18:00:00;24629
2984;20.06.23;19:00:00;24629
2985;20.06.23;20:00:00;24605
2986;20.06.23;21:00:00;24605
2987;20.06.23;22:00:00;24581
2988;20.06.23;23:00:00;24581
2989;20.06.24;00:00:00;24581
2990;20.06.24;01:00:00;24557
2991;20.06.24;02:00:00;24557
2992;20.06.24;03:00:00;24557
2993;20.06.24;04:00:00;24557
2994;20.06.24;05:00:00;24532
2995;20.06.24;06:00:00;24532
2996;20.06.24;07:00:00;24532
2997;20.06.24;08:00:00;24508
2998;20.06.24;09:00:00;24508
2999;20.06.24;10:00:00;24508
3000;20.06.24;11:00:00;24508
3001;20.06.24;12:00:00;24581
3002;20.06.24;13:00:00;24605
3003;20.06.24;14:00:00;24605
3004;20.06.24;15:00:00;24581
3005;20.06.24;16:00:00;24581
3006;20.06.24;17:00:00;24581
3007;20.06.24;18:00:00;24581
3008;20.06.24;19:00:00;24557
3009;20.06.24;20:00:00;24557
3010;20.06.24;21:00:00;24532
3011;20.06.24;22:00:00;24484
3012;20.06.24;23:00:00;24508
3013;20.06.25;00:00:00;24532
3014;20.06.25;01:00:00;24508
3015;20.06.25;02:00:00;24508
3016;20.06.25;03:00:00;24484
3017;20.06.25;04:00:00;24460
3018;20.06.25;05:00:00;24412
3019;20.06.25;06:00:00;24460
3020;20.06.25;07:00:00;24460
3021;20.06.25;08:00:00;24460
3022;20.06.25;09:00:00;24484
3023;20.06.25;10:00:00;24484
3024;20.06.25;11:00:00;24484
3025;20.06.25;12:00:00;24508
3026;20.06.25;13:00:00;24460
3027;20.06.25;14:00:00;24460
3028;20.06.25;15:00:00;24436
3029;20.06.25;16:00:00;24436
3030;20.06.25;17:00:00;24436
3031;20.06.25;18:00:00;24436
3032;20.06.25;19:00:00;24412
3033;20.06.25;20:00:00;24412
3034;20.06.25;21:00:00;24388
3035;20.06.25;22:00:00;24412
3036;20.06.25;23:00:00;24388
3037;20.06.26;00:00:00;24339
3038;20.06.26;01:00:00;24315
3039;20.06.26;02:00:00;24267
3040;20.06.26;03:00:00;24219
3041;20.06.26;04:00:00;24291
3042;20.06.26;05:00:00;24291
3043;20.06.26;06:00:00;24291
3044;20.06.26;07:00:00;24291
3045;20.06.26;08:00:00;24267
3046;20.06.26;09:00:00;24267
3047;20.06.26;10:00:00;24291
3048;20.06.26;11:00:00;24291
3049;20.06.26;12:00:00;24291
3050;20.06.26;13:00:00;24243
3051;20.06.26;14:00:00;24267
3052;20.06.26;15:00:00;24146
3053;20.06.26;16:00:00;24146
3054;20.06.26;17:00:00;24195
3055;20.06.26;18:00:00;24219
3056;20.06.26;19:00:00;24195
3057;20.06.26;20:00:00;24195
3058;20.06.26;21:00:00;24195
3059;20.06.26;22:00:00;24171
3060;20.06.26;23:00:00;24146
3061;20.06.27;00:00:00;24146
3062;20.06.27;01:00:00;24122
3063;20.06.27;02:00:00;24122
3064;20.06.27;03:00:00;24050
3065;20.06.27;04:00:00;24098
3066;20.06.27;05:00:00;24146
3067;20.06.27;06:00:00;24195
3068;20.06.27;07:00:00;24219
3069;20.06.27;08:00:00;24146
3070;20.06.27;09:00:00;24171
3071;20.06.27;10:00:00;24195
3072;20.06.27;11:00:00;24243
3073;20.06.27;12:00:00;24291
3074;20.06.27;13:00:00;24291
3075;20.06.27;14:00:00;24291
3076;20.06.27;15:00:00;24388
3077;20.06.27;16:00:00;24412
3078;20.06.27;17:00:00;24436
3079;20.06.27;18:00:00;24412
3080;20.06.27;19:00:00;24436
3081;20.06.27;20:00:00;24460
3082;20.06.27;21:00:00;24532
3083;20.06.27;22:00:00;24557
3084;20.06.27;23:00:00;24581
3085;20.06.28;00:00:00;24605
3086;20.06.28;01:00:00;24605
3087;20.06.28;02:00:00;24557
3088;20.06.28;03:00:00;24581
3089;20.06.28;04:00:00;24605
3090;20.06.28;05:00:00;24605
3091;20.06.28;06:00:00;24629
3092;20.06.28;07:00:00;24605
3093;20.06.28;08:00:00;24605
3094;20.06.28;09:00:00;24605
3095;20.06.28;10:00:00;24605
3096;20.06.28;11:00:00;24629
3097;20.06.28;12:00:00;24629
3098;20.06.28;13:00:00;24653
3099;20.06.28;14:00:00;24677
3100;20.06.28;15:00:00;24702
3101;20.06.28;16:00:00;24726
3102;20.06.28;17:00:00;24823
3103;20.06.28;18:00:00;24702
3104;20.06.28;19:00:00;24702
3105;20.06.28;20:00:00;24702
3106;20.06.28;21:00:00;24750
3107;20.06.28;22:00:00;24750
3108;20.06.28;23:00:00;24702
3109;20.06.29;00:00:00;24702
3110;20.06.29;01:00:00;24677
3111;20.06.29;02:00:00;24677
3112;20.06.29;03:00:00;24677
3113;20.06.29;04:00:00;24677
3114;20.06.29;05:00:00;24653
3115;20.06.29;06:00:00;24653
3116;20.06.29;07:00:00;24629
3117;20.06.29;08:00:00;24653
3118;20.06.29;09:00:00;24653
3119;20.06.29;10:00:00;24677
3120;20.06.29;11:00:00;24653
3121;20.06.29;12:00:00;24677
3122;20.06.29;13:00:00;24702
3123;20.06.29;14:00:00;24702
3124;20.06.29;15:00:00;24702
3125;20.06.29;16:00:00;24702
3126;20.06.29;17:00:00;24702
3127;20.06.29;18:00:00;24677
3128;20.06.29;19:00:00;24677
3129;20.06.29;20:00:00;24557
3130;20.06.29;21:00:00;24557
3131;20.06.29;22:00:00;24557
3132;20.06.29;23:00:00;24581
3133;20.06.30;00:00:00;24605
3134;20.06.30;01:00:00;24605
3135;20.06.30;02:00:00;24581
3136;20.06.30;03:00:00;24532
3137;20.06.30;04:00:00;24532
3138;20.06.30;05:00:00;24532
3139;20.06.30;06:00:00;24557
3140;20.06.30;07:00:00;24532
3141;20.06.30;08:00:00;24532
3142;20.06.30;09:00:00;24532
3143;20.06.30;10:00:00;24508
3144;20.06.30;11:00:00;24557
3145;20.06.30;12:00:00;24581
3146;20.06.30;13:00:00;24605
3147;20.06.30;14:00:00;24605
3148;20.06.30;15:00:00;24605
3149;20.06.30;16:00:00;24605
3150;20.06.30;17:00:00;24605
3151;20.06.30;18:00:00;24484
3152;20.06.30;19:00:00;24532
3153;20.06.30;20:00:00;24532
3154;20.06.30;21:00:00;24532
3155;20.06.30;22:00:00;24532
3156;20.06.30;23:00:00;24508
3157;20.07.01;00:00:00;24508
3158;20.07.01;01:00:00;24484
3159;20.07.01;02:00:00;24460
3160;20.07.01;03:00:00;24460
3161;20.07.01;04:00:00;24412
3162;20.07.01;05:00:00;24339
3163;20.07.01;06:00:00;24291
3164;20.07.01;07:00:00;24291
3165;20.07.01;08:00:00;24291
3166;20.07.01;09:00:00;24291
3167;20.07.01;10:00:00;24363
3168;20.07.01;11:00:00;24388
3169;20.07.01;12:00:00;24484
3170;20.07.01;13:00:00;24484
3171;20.07.01;14:00:00;24508
3172;20.07.01;15:00:00;24557
3173;20.07.01;16:00:00;24581
3174;20.07.01;17:00:00;24605
3175;20.07.01;18:00:00;24629
3176;20.07.01;19:00:00;24653
3177;20.07.01;20:00:00;24653
3178;20.07.01;21:00:00;24581
3179;20.07.01;22:00:00;24557
3180;20.07.01;23:00:00;24532
3181;20.07.02;00:00:00;24532
3182;20.07.02;01:00:00;24532
3183;20.07.02;02:00:00;24532
3184;20.07.02;03:00:00;24557
3185;20.07.02;04:00:00;24532
3186;20.07.02;05:00:00;24532
3187;20.07.02;06:00:00;24557
3188;20.07.02;07:00:00;24532
3189;20.07.02;08:00:00;24508
3190;20.07.02;09:00:00;24484
3191;20.07.02;10:00:00;24508
3192;20.07.02;11:00:00;24508
3193;20.07.02;12:00:00;24508
3194;20.07.02;13:00:00;24532
3195;20.07.02;14:00:00;24532
3196;20.07.02;15:00:00;24557
3197;20.07.02;16:00:00;24532
3198;20.07.02;17:00:00;24532
3199;20.07.02;18:00:00;24508
3200;20.07.02;19:00:00;24508
3201;20.07.02;20:00:00;24484
3202;20.07.02;21:00:00;24460
3203;20.07.02;22:00:00;24460
3204;20.07.02;23:00:00;24460
3205;20.07.03;00:00:00;24460
3206;20.07.03;01:00:00;24412
3207;20.07.03;02:00:00;24412
3208;20.07.03;03:00:00;24436
3209;20.07.03;04:00:00;24388
3210;20.07.03;05:00:00;24363
3211;20.07.03;06:00:00;24363
3212;20.07.03;07:00:00;24339
3213;20.07.03;08:00:00;24267
3214;20.07.03;09:00:00;24267
3215;20.07.03;10:00:00;24267
3216;20.07.03;11:00:00;24291
3217;20.07.03;12:00:00;24315
3218;20.07.03;13:00:00;24339
3219;20.07.03;14:00:00;24363
3220;20.07.03;15:00:00;24363
3221;20.07.03;16:00:00;24339
3222;20.07.03;17:00:00;24339
3223;20.07.03;18:00:00;24315
3224;20.07.03;19:00:00;24291
3225;20.07.03;20:00:00;24291
3226;20.07.03;21:00:00;24267
3227;20.07.03;22:00:00;24243
3228;20.07.03;23:00:00;24267
3229;20.07.04;00:00:00;24267
3230;20.07.04;01:00:00;24219
3231;20.07.04;02:00:00;24267
3232;20.07.04;03:00:00;24267
3233;20.07.04;04:00:00;24267
3234;20.07.04;05:00:00;24243
3235;20.07.04;06:00:00;24219
3236;20.07.04;07:00:00;24219
3237;20.07.04;08:00:00;24171
3238;20.07.04;09:00:00;24146
3239;20.07.04;10:00:00;24219
3240;20.07.04;11:00:00;24243
3241;20.07.04;12:00:00;24291
3242;20.07.04;13:00:00;24315
3243;20.07.04;14:00:00;24339
3244;20.07.04;15:00:00;24339
3245;20.07.04;16:00:00;24315
3246;20.07.04;17:00:00;24291
3247;20.07.04;18:00:00;24267
3248;20.07.04;19:00:00;24267
3249;20.07.04;20:00:00;24267
3250;20.07.04;21:00:00;24243
3251;20.07.04;22:00:00;24219
3252;20.07.04;23:00:00;24195
3253;20.07.05;00:00:00;24243
3254;20.07.05;01:00:00;24243
3255;20.07.05;02:00:00;24219
3256;20.07.05;03:00:00;24171
3257;20.07.05;04:00:00;24219
3258;20.07.05;05:00:00;24195
3259;20.07.05;06:00:00;24195
3260;20.07.05;07:00:00;24171
3261;20.07.05;08:00:00;24171
3262;20.07.05;09:00:00;24195
3263;20.07.05;10:00:00;24195
3264;20.07.05;11:00:00;24219
3265;20.07.05;12:00:00;24267
3266;20.07.05;13:00:00;24267
3267;20.07.05;14:00:00;24291
3268;20.07.05;15:00:00;24291
3269;20.07.05;16:00:00;24291
3270;20.07.05;17:00:00;24267
3271;20.07.05;18:00:00;24243
3272;20.07.05;19:00:00;24243
3273;20.07.05;20:00:00;24219
3274;20.07.05;21:00:00;24171
3275;20.07.05;22:00:00;24171
3276;20.07.05;23:00:00;24195
3277;20.07.06;00:00:00;24195
3278;20.07.06;01:00:00;24195
3279;20.07.06;02:00:00;24171
3280;20.07.06;03:00:00;24195
3281;20.07.06;04:00:00;24171
3282;20.07.06;05:00:00;24171
3283;20.07.06;06:00:00;24171
3284;20.07.06;07:00:00;24171
3285;20.07.06;08:00:00;24171
3286;20.07.06;09:00:00;24171
3287;20.07.06;10:00:00;24171
3288;20.07.06;11:00:00;24195
3289;20.07.06;12:00:00;24195
3290;20.07.06;13:00:00;24195
3291;20.07.06;14:00:00;24219
3292;20.07.06;15:00:00;24219
3293;20.07.06;16:00:00;24219
3294;20.07.06;17:00:00;24219
3295;20.07.06;18:00:00;24219
3296;20.07.06;19:00:00;24219
3297;20.07.06;20:00:00;24219
3298;20.07.06;21:00:00;24219
3299;20.07.06;22:00:00;24219
3300;20.07.06;23:00:00;24219
3301;20.07.07;00:00:00;24219
3302;20.07.07;01:00:00;24219
3303;20.07.07;02:00:00;24219
3304;20.07.07;03:00:00;24219
3305;20.07.07;04:00:00;24219
3306;20.07.07;05:00:00;24219
3307;20.07.07;06:00:00;24219
3308;20.07.07;07:00:00;24219
3309;20.07.07;08:00:00;24219
3310;20.07.07;09:00:00;24219
3311;20.07.07;10:00:00;24219
3312;20.07.07;11:00:00;24243
3313;20.07.07;12:00:00;24267
3314;20.07.07;13:00:00;24219
3315;20.07.07;14:00:00;24219
3316;20.07.07;15:00:00;24243
3317;20.07.07;16:00:00;24243
3318;20.07.07;17:00:00;24243
3319;20.07.07;18:00:00;24219
3320;20.07.07;19:00:00;24219
3321;20.07.07;20:00:00;24219
3322;20.07.07;21:00:00;24219
3323;20.07.07;22:00:00;24219
3324;20.07.07;23:00:00;24219
3325;20.07.08;00:00:00;24219
3326;20.07.08;01:00:00;24219
3327;20.07.08;02:00:00;24219
3328;20.07.08;03:00:00;24219
3329;20.07.08;04:00:00;24219
3330;20.07.08;05:00:00;24195
3331;20.07.08;06:00:00;24171
3332;20.07.08;07:00:00;24171
3333;20.07.08;08:00:00;24171
3334;20.07.08;09:00:00;24171
3335;20.07.08;10:00:00;24171
3336;20.07.08;11:00:00;24171
3337;20.07.08;12:00:00;24171
3338;20.07.08;13:00:00;24171
3339;20.07.08;14:00:00;24171
3340;20.07.08;15:00:00;24171
3341;20.07.08;16:00:00;24171
3342;20.07.08;17:00:00;24171
3343;20.07.08;18:00:00;24171
3344;20.07.08;19:00:00;24146
3345;20.07.08;20:00:00;24146
3346;20.07.08;21:00:00;24171
3347;20.07.08;22:00:00;24146
3348;20.07.08;23:00:00;24146
3349;20.07.09;00:00:00;24122
3350;20.07.09;01:00:00;24122
3351;20.07.09;02:00:00;24122
3352;20.07.09;03:00:00;24098
3353;20.07.09;04:00:00;24074
3354;20.07.09;05:00:00;24074
3355;20.07.09;06:00:00;24074
3356;20.07.09;07:00:00;24050
3357;20.07.09;08:00:00;24050
3358;20.07.09;09:00:00;24050
3359;20.07.09;10:00:00;24050
3360;20.07.09;11:00:00;24050
3361;20.07.09;12:00:00;24074
3362;20.07.09;13:00:00;24050
3363;20.07.09;14:00:00;24098
3364;20.07.09;15:00:00;24098
3365;20.07.09;16:00:00;24098
3366;20.07.09;17:00:00;24050
3367;20.07.09;18:00:00;24050
3368;20.07.09;19:00:00;24050
3369;20.07.09;20:00:00;24050
3370;20.07.09;21:00:00;24026
3371;20.07.09;22:00:00;24026
3372;20.07.09;23:00:00;24026
3373;20.07.10;00:00:00;24026
3374;20.07.10;01:00:00;24026
3375;20.07.10;02:00:00;24002
3376;20.07.10;03:00:00;23978
3377;20.07.10;04:00:00;23978
3378;20.07.10;05:00:00;23978
3379;20.07.10;06:00:00;23978
3380;20.07.10;07:00:00;23978
3381;20.07.10;08:00:00;23978
3382;20.07.10;09:00:00;23978
3383;20.07.10;10:00:00;23978
3384;20.07.10;11:00:00;24002
3385;20.07.10;12:00:00;24002
3386;20.07.10;13:00:00;24002
3387;20.07.10;14:00:00;24002
3388;20.07.10;15:00:00;24002
3389;20.07.10;16:00:00;24002
3390;20.07.10;17:00:00;23978
3391;20.07.10;18:00:00;23930
3392;20.07.10;19:00:00;23930
3393;20.07.10;20:00:00;23930
3394;20.07.10;21:00:00;23905
3395;20.07.10;22:00:00;23881
3396;20.07.10;23:00:00;23881
3397;20.07.11;00:00:00;23881
3398;20.07.11;01:00:00;23833
3399;20.07.11;02:00:00;23761
3400;20.07.11;03:00:00;23761
3401;20.07.11;04:00:00;23761
3402;20.07.11;05:00:00;23761
3403;20.07.11;06:00:00;23761
3404;20.07.11;07:00:00;23737
3405;20.07.11;08:00:00;23761
3406;20.07.11;09:00:00;23761
3407;20.07.11;10:00:00;23954
3408;20.07.11;11:00:00;24026
3409;20.07.11;12:00:00;24098
3410;20.07.11;13:00:00;24050
3411;20.07.11;14:00:00;24171
3412;20.07.11;15:00:00;24291
3413;20.07.11;16:00:00;24267
3414;20.07.11;17:00:00;24315
3415;20.07.11;18:00:00;24315
3416;20.07.11;19:00:00;24291
3417;20.07.11;20:00:00;24243
3418;20.07.11;21:00:00;24243
3419;20.07.11;22:00:00;24243
3420;20.07.11;23:00:00;24291
3421;20.07.12;00:00:00;24291
3422;20.07.12;01:00:00;24291
3423;20.07.12;02:00:00;24315
3424;20.07.12;03:00:00;24267
3425;20.07.12;04:00:00;24315
3426;20.07.12;05:00:00;24315
3427;20.07.12;06:00:00;24315
3428;20.07.12;07:00:00;24315
3429;20.07.12;08:00:00;24291
3430;20.07.12;09:00:00;24315
3431;20.07.12;10:00:00;24315
3432;20.07.12;11:00:00;24339
3433;20.07.12;12:00:00;24388
3434;20.07.12;13:00:00;24388
3435;20.07.12;14:00:00;24412
3436;20.07.12;15:00:00;24412
3437;20.07.12;16:00:00;24460
3438;20.07.12;17:00:00;24557
3439;20.07.12;18:00:00;24581
3440;20.07.12;19:00:00;24557
3441;20.07.12;20:00:00;24557
3442;20.07.12;21:00:00;24557
3443;20.07.12;22:00:00;24557
3444;20.07.12;23:00:00;24508
3445;20.07.13;00:00:00;24484
3446;20.07.13;01:00:00;24484
3447;20.07.13;02:00:00;24532
3448;20.07.13;03:00:00;24460
3449;20.07.13;04:00:00;24412
3450;20.07.13;05:00:00;24484
3451;20.07.13;06:00:00;24532
3452;20.07.13;07:00:00;24484
3453;20.07.13;08:00:00;24484
3454;20.07.13;09:00:00;24557
3455;20.07.13;10:00:00;24508
3456;20.07.13;11:00:00;24557
3457;20.07.13;12:00:00;24508
3458;20.07.13;13:00:00;24508
3459;20.07.13;14:00:00;24508
3460;20.07.13;15:00:00;24508
3461;20.07.13;16:00:00;24508
3462;20.07.13;17:00:00;24315
3463;20.07.13;18:00:00;24363
3464;20.07.13;19:00:00;24388
3465;20.07.13;20:00:00;24363
3466;20.07.13;21:00:00;24363
3467;20.07.13;22:00:00;24363
3468;20.07.13;23:00:00;24412
3469;20.07.14;00:00:00;24412
3470;20.07.14;01:00:00;24388
3471;20.07.14;02:00:00;24436
